ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1915, 2838, 2876, 2846, 2799, 2802, 2770, 2803, 2837, 2801, 2742, 2746, 2731, -3570, 3642, 100494, -24923, 10442, -7012, -2445000, 1299000, -567000
1, 2004, 2838, 2876, 2846, 2799, 2802, 2770, 2803, 2837, 2801, 2742, 2746, 2731, -6663, 3624, 99267, -12957, -13643, -9832, -2493000, 1491000, -537000
1, 2093, 2838, 2882, 2846, 2799, 2802, 2773, 2803, 2841, 2801, 2743, 2746, 2732, -13195, 2889, 110165, -34146, -36433, -10213, -2397000, 1371000, -549000
1, 2182, 2842, 2882, 2854, 2799, 2796, 2773, 2809, 2841, 2806, 2743, 2747, 2732, -3600, -1884, 120525, 12042, -76, -1371, -2325000, 1491000, -543000
1, 2271, 2842, 2882, 2854, 2799, 2796, 2773, 2809, 2841, 2806, 2743, 2747, 2732, -4228, -5150, 122051, 13338, 21798, 7698, -2445000, 1347000, -567000
1, 2360, 2842, 2882, 2854, 2799, 2796, 2773, 2809, 2841, 2806, 2743, 2747, 2732, -11143, -3654, 103077, -1829, 22103, 40625, -2349000, 1419000, -537000
1, 2449, 2842, 2882, 2854, 2799, 2796, 2773, 2809, 2841, 2806, 2743, 2747, 2732, -2153, -5227, 79876, 21265, 38491, 62347, -2277000, 1515000, -567000
1, 2612, 2842, 2883, 2854, 2805, 2796, 2772, 2809, 2844, 2806, 2744, 2747, 2733, -12543, -777, 100093, -48552, -2210, 81098, -2013000, 1851000, -585000
1, 2701, 2850, 2883, 2855, 2805, 2800, 2772, 2813, 2844, 2810, 2744, 2748, 2733, -37976, -13326, 76909, -29039, 3353, 11661, -2085000, 1947000, -591000
1, 2790, 2850, 2883, 2855, 2805, 2800, 2772, 2813, 2844, 2810, 2744, 2748, 2733, -12752, -8332, 90630, -3353, 6554, 15167, -1917000, 1923000, -579000
1, 2879, 2850, 2883, 2855, 2805, 2800, 2772, 2813, 2844, 2810, 2744, 2748, 2733, -21389, -17106, 96713, 34756, 85976, 40930, -1725000, 1971000, -591000
1, 2968, 2850, 2883, 2855, 2805, 2800, 2772, 2813, 2844, 2810, 2744, 2748, 2733, -13715, 5263, 61309, -64634, -10061, 78354, -1557000, 2019000, -621000
1, 3057, 2850, 2881, 2855, 2803, 2800, 2772, 2813, 2847, 2810, 2746, 2748, 2733, -7494, 5329, 82041, 12881, -44664, 72256, -1365000, 2043000, -603000
1, 3207, 2846, 2884, 2863, 2803, 2804, 2776, 2818, 2847, 2813, 2746, 2748, 2734, -15461, -12949, 86766, -48628, -19055, 69969, -1413000, 2403000, -591000
1, 3296, 2846, 2884, 2863, 2803, 2804, 2776, 2818, 2847, 2813, 2746, 2748, 2734, -14457, -31288, 91342, -45808, 2057, 52668, -1317000, 2643000, -585000
1, 3385, 2846, 2884, 2863, 2803, 2804, 2776, 2818, 2847, 2813, 2746, 2748, 2734, -454, -19140, 97724, -30488, -49847, 88415, -1197000, 2715000, -567000
1, 3474, 2846, 2884, 2863, 2803, 2804, 2776, 2818, 2847, 2813, 2746, 2748, 2734, -15844, -29470, 91785, 5182, -20731, 36966, -1245000, 2739000, -549000
1, 3563, 2846, 2885, 2863, 2804, 2804, 2776, 2818, 2849, 2813, 2746, 2748, 2734, -9390, -32784, 94201, 3277, -47789, 77210, -1293000, 2835000, -549000
1, 3652, 2855, 2885, 2863, 2804, 2804, 2775, 2822, 2849, 2813, 2746, 2749, 2736, 2918, -23572, 106666, -533, -66692, 73552, -1101000, 3051000, -573000
1, 3815, 2855, 2885, 2865, 2804, 2804, 2775, 2822, 2849, 2816, 2746, 2749, 2736, 1076, -19457, 90696, -35137, -29268, 64177, -1077000, 3051000, -591000
1, 3904, 2855, 2885, 2865, 2804, 2804, 2775, 2822, 2849, 2816, 2746, 2749, 2736, -6669, -22262, 91402, 22256, -24466, 125915, -1029000, 2979000, -597000
1, 3993, 2855, 2885, 2865, 2804, 2804, 2775, 2822, 2849, 2816, 2746, 2749, 2736, -13165, -18249, 97981, 1143, 33841, 21417, -765000, 2907000, -591000
1, 4082, 2855, 2890, 2865, 2807, 2804, 2775, 2822, 2853, 2816, 2747, 2749, 2737, 1022, -18022, 104417, -34908, -4954, -20198, -453000, 3003000, -579000
1, 4171, 2857, 2890, 2865, 2807, 2804, 2774, 2826, 2853, 2816, 2747, 2750, 2737, -71, -7901, 79212, 32622, 19740, 3658, -405000, 3003000, -597000
1, 4260, 2857, 2890, 2861, 2807, 2805, 2774, 2826, 2853, 2819, 2747, 2750, 2737, -12716, -12028, 84296, -24619, -28582, -7850, -429000, 2979000, -585000
1, 4423, 2857, 2890, 2861, 2807, 2805, 2774, 2826, 2853, 2819, 2747, 2750, 2737, -14672, -20127, 96354, -37805, 8841, -26295, -669000, 3099000, -603000
1, 4512, 2857, 2890, 2861, 2807, 2805, 2774, 2826, 2853, 2819, 2747, 2750, 2737, -3140, -19828, 111105, 15548, -990, -11890, -669000, 3027000, -579000
1, 4601, 2857, 2892, 2861, 2805, 2805, 2780, 2826, 2855, 2819, 2748, 2750, 2737, -2924, -10210, 87753, 15320, -17987, -22027, -741000, 3147000, -621000
1, 4690, 2860, 2892, 2861, 2805, 2805, 2780, 2829, 2855, 2819, 2748, 2751, 2737, -5024, -9378, 94153, 15472, -3811, -26600, -885000, 3171000, -657000
1, 4779, 2860, 2892, 2862, 2805, 2803, 2780, 2829, 2855, 2821, 2748, 2751, 2737, -11885, -7339, 85247, 4344, -21798, -24695, -933000, 3267000, -693000
1, 4868, 2860, 2892, 2862, 2805, 2803, 2780, 2829, 2855, 2821, 2748, 2751, 2737, 9887, -2930, 131280, 53277, -35518, -57622, -789000, 3339000, -693000
1, 5031, 2860, 2892, 2862, 2805, 2803, 2780, 2829, 2855, 2821, 2748, 2751, 2737, 3301, 9797, 62476, -49543, -15167, -29878, -933000, 2547000, -759000
1, 5120, 2860, 2896, 2862, 2804, 2803, 2780, 2829, 2857, 2821, 2749, 2751, 2739, 1262, 4432, 111840, 8231, -9603, -44131, -1101000, 2787000, -687000
1, 5209, 2863, 2896, 2862, 2804, 2804, 2780, 2832, 2857, 2821, 2749, 2752, 2739, -1196, -7052, 80809, 16692, -13872, -68293, -1533000, 2595000, -711000
1, 5298, 2863, 2896, 2871, 2804, 2805, 2780, 2832, 2857, 2824, 2749, 2752, 2739, 14498, -7070, 93782, -17987, -9908, -19283, -1725000, 2331000, -693000
1, 5387, 2863, 2896, 2871, 2804, 2805, 2780, 2832, 2857, 2824, 2749, 2752, 2739, -14528, -4587, 99357, -2896, 55183, 44283, -1701000, 2547000, -669000
1, 5476, 2863, 2896, 2871, 2804, 2805, 2780, 2832, 2857, 2824, 2749, 2752, 2739, -9115, -9480, 102922, 4115, 22637, 54192, -1557000, 2571000, -669000
1, 5639, 2863, 2892, 2871, 2805, 2805, 2777, 2832, 2858, 2824, 2749, 2752, 2739, 20576, -2105, 75144, 4954, -79726, 42073, -1485000, 2331000, -699000
1, 5728, 2866, 2892, 2871, 2805, 2806, 2777, 2834, 2858, 2824, 2749, 2752, 2739, -6406, 2231, 114053, 18902, 30183, 82088, -1269000, 2427000, -699000
1, 5817, 2866, 2892, 2871, 2805, 2806, 2777, 2834, 2858, 2826, 2749, 2752, 2739, 4563, -2697, 75467, -49924, -39177, 37042, -1437000, 2475000, -693000
1, 5906, 2866, 2892, 2871, 2805, 2806, 2777, 2834, 2858, 2826, 2749, 2752, 2739, 1429, -2398, 113976, 11509, 88110, 89863, -981000, 2715000, -705000
1, 5995, 2866, 2892, 2871, 2805, 2806, 2777, 2834, 2858, 2826, 2749, 2752, 2739, 10180, -10359, 54335, -57393, -228, -2972, -981000, 2691000, -687000
1, 6084, 2866, 2894, 2871, 2809, 2806, 2777, 2834, 2859, 2826, 2749, 2752, 2739, -42055, 1997, 187870, 32241, -32393, 13567, -741000, 2979000, -639000
1, 6234, 2863, 2894, 2871, 2809, 2806, 2779, 2836, 2859, 2826, 2749, 2752, 2739, 14953, 30977, 90816, -51524, -62805, 125991, -669000, 1995000, -765000
1, 6323, 2863, 2894, 2872, 2809, 2807, 2779, 2836, 2859, 2826, 2749, 2752, 2739, 14857, 26413, 109717, 71723, 85518, 119131, -501000, 2019000, -759000
1, 6412, 2863, 2894, 2872, 2809, 2807, 2779, 2836, 2859, 2826, 2749, 2752, 2739, -2853, 17029, 88250, 54802, 24009, 235824, -45000, 1683000, -765000
1, 6504, 2863, 2894, 2872, 2809, 2807, 2779, 2836, 2859, 2826, 2749, 2752, 2739, -1429, 29883, 76933, -17073, 24237, 90701, 315000, 1299000, -759000
1, 6593, 2863, 2892, 2872, 2808, 2807, 2779, 2836, 2860, 2826, 2749, 2752, 2739, -16460, 9743, 114885, -100457, 7088, 62805, 603000, 1443000, -771000
1, 6682, 2863, 2892, 2872, 2808, 2807, 2779, 2836, 2860, 2826, 2749, 2752, 2740, -7464, 6430, 100972, -15548, 67302, 120580, 867000, 1251000, -747000
1, 6845, 2860, 2892, 2870, 2808, 2808, 2779, 2837, 2860, 2827, 2749, 2753, 2740, 22484, 8062, 143333, -40244, -12804, -27744, 819000, 843000, -765000
1, 6934, 2860, 2892, 2870, 2808, 2808, 2779, 2837, 2860, 2827, 2749, 2753, 2740, 5347, 4623, 118671, -150534, -44969, 3277, 987000, 723000, -777000
1, 7023, 2860, 2892, 2870, 2808, 2808, 2779, 2837, 2860, 2827, 2749, 2753, 2740, -801, 14504, 98735, 30640, 8079, 9070, 747000, 771000, -819000
1, 7112, 2860, 2892, 2870, 2805, 2808, 2779, 2837, 2861, 2827, 2749, 2753, 2740, 8469, -17770, 96043, 37424, 20274, -31859, 1083000, 579000, -789000
