ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle
1,696,2561,2727,2558,2546,2577,2508,2656,2672,2647,2781,2735,2815
1,798,2561,2727,2558,2546,2577,2508,2656,2672,2647,2781,2735,2815
1,906,2561,2724,2558,2546,2577,2507,2656,2672,2647,2781,2735,2815
1,1026,2561,2724,2558,2546,2577,2507,2656,2672,2647,2781,2735,2815
1,1164,2561,2724,2555,2543,2577,2507,2656,2672,2647,2781,2735,2815
1,1266,2561,2724,2555,2543,2577,2507,2656,2672,2647,2781,2735,2815
1,1374,2561,2724,2555,2543,2577,2507,2656,2672,2647,2781,2735,2815
1,1518,2561,2729,2555,2543,2577,2507,2656,2672,2647,2781,2735,2815
1,1632,2557,2729,2559,2543,2576,2507,2656,2672,2647,2781,2735,2815
1,1734,2557,2729,2559,2546,2576,2507,2656,2672,2647,2782,2735,2815
1,1854,2557,2729,2559,2546,2576,2507,2656,2672,2647,2782,2735,2815
1,1992,2557,2729,2559,2546,2576,2503,2656,2672,2647,2782,2735,2815
1,2100,2557,2729,2554,2546,2576,2503,2656,2672,2646,2782,2735,2815
1,2202,2557,2729,2554,2546,2574,2503,2657,2672,2646,2782,2735,2815
1,2346,2557,2729,2554,2546,2574,2503,2657,2672,2646,2782,2735,2815
1,2460,2557,2723,2554,2546,2574,2510,2657,2672,2646,2782,2735,2815
1,2562,2557,2723,2554,2546,2574,2510,2657,2672,2646,2782,2735,2815
1,2688,2557,2723,2559,2549,2572,2510,2657,2672,2646,2782,2735,2815
1,2820,2557,2723,2559,2549,2572,2510,2657,2672,2646,2782,2735,2815
1,2928,2557,2726,2559,2549,2572,2506,2657,2672,2646,2782,2735,2815
1,3030,2557,2726,2559,2549,2572,2506,2657,2672,2646,2782,2735,2815
1,3168,2558,2726,2561,2545,2574,2506,2656,2672,2646,2782,2735,2815
1,3276,2558,2726,2561,2545,2574,2506,2656,2672,2646,2782,2735,2815
1,3384,2558,2726,2561,2545,2574,2506,2656,2672,2646,2782,2735,2815
1,3504,2558,2729,2561,2545,2574,2504,2656,2672,2646,2782,2735,2815
1,3642,2557,2729,2558,2545,2574,2504,2656,2672,2646,2782,2735,2815
1,3744,2557,2729,2558,2550,2574,2504,2656,2672,2646,2782,2735,2815
1,3852,2557,2729,2558,2550,2574,2504,2656,2672,2646,2782,2735,2815
1,3996,2557,2730,2558,2550,2574,2508,2656,2672,2646,2782,2735,2815
1,4110,2557,2730,2558,2550,2574,2508,2656,2672,2646,2782,2735,2815
1,4212,2565,2730,2554,2551,2581,2508,2657,2672,2646,2783,2735,2815
1,4332,2565,2730,2554,2551,2581,2508,2657,2672,2646,2783,2735,2815
1,4470,2565,2726,2554,2551,2581,2507,2657,2672,2646,2783,2735,2815
1,4578,2565,2726,2554,2551,2581,2507,2657,2672,2646,2783,2735,2815
1,4680,2560,2726,2557,2550,2581,2507,2657,2672,2646,2783,2735,2815
1,4824,2560,2726,2557,2550,2579,2507,2657,2672,2646,2783,2735,2815
1,4938,2560,2728,2557,2550,2579,2507,2657,2672,2646,2783,2735,2815
1,5046,2560,2728,2557,2550,2579,2507,2657,2672,2646,2783,2735,2816
1,5166,2560,2728,2557,2550,2579,2507,2657,2672,2646,2783,2735,2816
1,5298,2560,2728,2558,2553,2577,2507,2657,2672,2646,2783,2735,2816
1,5406,2560,2725,2558,2553,2577,2507,2657,2672,2646,2783,2735,2816
1,5508,2560,2725,2558,2553,2577,2510,2657,2672,2646,2783,2735,2816
1,5652,2560,2725,2558,2553,2577,2510,2657,2672,2646,2783,2735,2816
1,5766,2561,2725,2559,2548,2574,2510,2658,2672,2646,2783,2735,2816
1,5874,2561,2725,2559,2548,2574,2510,2658,2672,2646,2783,2735,2816
1,5994,2561,2720,2559,2548,2574,2511,2658,2672,2646,2783,2735,2816
1,6132,2561,2720,2559,2548,2574,2511,2658,2672,2646,2783,2735,2816
1,6234,2552,2720,2553,2552,2574,2511,2658,2672,2647,2783,2735,2816
1,6342,2552,2720,2553,2552,2578,2511,2658,2672,2647,2783,2736,2816
1,6486,2552,2721,2553,2552,2578,2506,2658,2673,2647,2783,2736,2816
1,6594,2552,2721,2553,2552,2578,2506,2658,2673,2647,2783,2736,2816
1,6702,2552,2721,2553,2548,2578,2506,2658,2673,2647,2783,2736,2816
1,6822,2543,2721,2548,2548,2577,2506,2658,2673,2648,2783,2736,2816
1,6960,2543,2722,2548,2548,2577,2506,2658,2673,2648,2783,2736,2816
1,7062,2543,2722,2548,2548,2577,2509,2658,2673,2648,2783,2736,2816
1,7170,2543,2722,2548,2548,2577,2509,2658,2673,2648,2783,2736,2816
1,7314,2532,2722,2555,2549,2576,2509,2658,2673,2648,2783,2736,2816
1,7428,2532,2718,2555,2549,2576,2509,2658,2673,2648,2783,2736,2816
1,7536,2532,2718,2555,2549,2576,2503,2658,2673,2648,2783,2736,2816
1,7656,2532,2718,2555,2549,2576,2503,2658,2673,2648,2783,2736,2816
1,7788,2516,2718,2551,2552,2576,2503,2658,2673,2647,2783,2736,2816
1,7896,2516,2718,2551,2552,2578,2503,2658,2673,2647,2783,2736,2816
1,7998,2516,2717,2551,2552,2578,2503,2658,2673,2647,2783,2736,2816
1,8142,2516,2717,2551,2552,2578,2509,2658,2673,2647,2783,2736,2816
1,8256,2527,2717,2551,2547,2578,2509,2658,2673,2647,2783,2736,2816
1,8364,2527,2717,2553,2547,2578,2509,2658,2673,2647,2783,2736,2816
1,8484,2527,2723,2553,2547,2578,2507,2658,2673,2647,2783,2736,2817
1,8622,2527,2723,2553,2547,2578,2507,2658,2673,2647,2783,2736,2817
1,8724,2527,2723,2553,2546,2578,2507,2658,2673,2647,2783,2736,2817
1,8832,2521,2723,2556,2546,2578,2507,2658,2673,2648,2783,2736,2817
1,8964,2521,2717,2556,2546,2576,2507,2658,2673,2648,2783,2737,2817
1,9072,2521,2717,2556,2546,2576,2510,2658,2673,2648,2783,2737,2818
1,9180,2521,2717,2556,2546,2576,2510,2658,2673,2648,2783,2737,2818
1,9300,2524,2717,2556,2547,2576,2510,2658,2673,2648,2783,2737,2818
1,9438,2524,2717,2553,2547,2579,2510,2658,2673,2648,2783,2737,2818
1,9540,2524,2717,2553,2547,2579,2511,2658,2673,2648,2783,2737,2818
1,9648,2524,2717,2553,2547,2579,2511,2658,2673,2648,2783,2737,2818
1,9792,2524,2717,2553,2552,2579,2511,2658,2673,2648,2783,2737,2818
1,9906,2523,2717,2555,2552,2581,2511,2657,2673,2648,2783,2736,2818
1,10008,2523,2718,2555,2552,2581,2511,2657,2674,2648,2783,2736,2818
1,10128,2523,2718,2555,2552,2581,2507,2657,2674,2648,2783,2736,2818
1,10266,2523,2718,2555,2549,2581,2507,2657,2674,2648,2784,2736,2818
1,10374,2525,2718,2550,2549,2581,2507,2657,2674,2648,2784,2736,2818
1,10476,2525,2716,2550,2549,2578,2507,2657,2674,2648,2784,2736,2818
1,10620,2525,2716,2550,2549,2578,2511,2657,2674,2648,2784,2736,2818
1,10734,2525,2716,2550,2547,2578,2511,2657,2674,2648,2784,2736,2818
1,10842,2523,2716,2550,2547,2578,2511,2657,2674,2648,2784,2736,2818
1,10962,2523,2716,2558,2547,2576,2511,2657,2673,2648,2784,2737,2818
1,11100,2523,2716,2558,2547,2576,2506,2657,2673,2648,2784,2737,2818
1,11202,2523,2716,2558,2547,2576,2506,2657,2673,2648,2784,2737,2818
1,11310,2523,2716,2558,2552,2576,2506,2657,2673,2648,2784,2737,2818
1,11454,2525,2718,2549,2552,2571,2506,2657,2673,2648,2784,2737,2818
1,11568,2525,2718,2549,2552,2571,2506,2657,2673,2648,2784,2737,2818
1,11670,2525,2718,2549,2552,2571,2506,2657,2673,2648,2784,2737,2818
1,11790,2525,2718,2549,2545,2571,2506,2657,2673,2648,2785,2737,2818
1,11928,2521,2716,2553,2545,2571,2506,2657,2674,2648,2785,2737,2818
1,12036,2521,2717,2553,2545,2575,2506,2657,2674,2648,2785,2737,2818
1,12138,2521,2717,2553,2545,2575,2506,2657,2674,2648,2785,2737,2818
1,12282,2521,2717,2553,2547,2575,2506,2657,2674,2648,2785,2737,2818
1,12396,2524,2717,2553,2547,2575,2506,2657,2674,2648,2785,2737,2818
1,12504,2524,2721,2549,2547,2577,2506,2657,2675,2649,2785,2737,2818
1,12624,2524,2721,2549,2547,2577,2508,2657,2675,2649,2785,2737,2818
1,12762,2524,2721,2549,2549,2577,2508,2657,2675,2649,2785,2737,2818
1,12864,2518,2721,2549,2549,2577,2508,2658,2675,2649,2785,2737,2818
1,12972,2518,2727,2552,2549,2577,2508,2658,2675,2649,2785,2737,2818
1,13116,2518,2727,2552,2549,2580,2503,2658,2675,2649,2785,2738,2818
1,13230,2518,2727,2552,2549,2580,2503,2658,2675,2649,2785,2738,2818
1,13332,2518,2727,2552,2549,2580,2503,2658,2675,2649,2785,2738,2818
1,13452,2527,2723,2552,2549,2580,2503,2659,2675,2649,2785,2738,2818
1,13590,2527,2723,2552,2549,2574,2503,2659,2675,2649,2785,2738,2818
1,13698,2527,2723,2552,2549,2574,2496,2659,2675,2649,2785,2738,2818
1,13800,2527,2723,2552,2549,2574,2496,2659,2675,2649,2785,2738,2818
1,13944,2532,2722,2552,2549,2574,2496,2659,2675,2649,2785,2738,2818
1,14058,2532,2722,2557,2549,2572,2496,2659,2675,2650,2785,2738,2818
1,14166,2532,2722,2557,2549,2572,2501,2659,2675,2650,2785,2738,2819
1,14286,2532,2722,2557,2548,2572,2501,2659,2675,2650,2785,2738,2819
1,14424,2533,2722,2557,2548,2572,2501,2659,2675,2650,2785,2738,2819
1,14526,2533,2720,2554,2548,2572,2501,2659,2675,2651,2785,2738,2819
1,14634,2533,2720,2554,2548,2576,2509,2659,2675,2651,2785,2738,2819
1,14778,2533,2720,2554,2549,2576,2509,2659,2675,2651,2785,2738,2819
1,14892,2533,2720,2554,2549,2576,2509,2659,2675,2651,2785,2738,2819
1,14994,2530,2723,2554,2549,2576,2509,2659,2675,2651,2785,2738,2819
1,15114,2530,2723,2556,2549,2576,2506,2659,2675,2651,2785,2738,2819
1,15252,2530,2723,2556,2545,2576,2506,2659,2675,2651,2785,2738,2819
1,15354,2530,2723,2556,2545,2576,2506,2659,2675,2651,2785,2738,2819
1,15462,2528,2722,2556,2545,2576,2506,2659,2675,2651,2785,2738,2819
1,15606,2528,2722,2556,2545,2577,2506,2659,2675,2651,2785,2738,2819
1,15720,2528,2722,2556,2545,2577,2503,2659,2675,2651,2785,2738,2819
1,15822,2528,2722,2556,2544,2577,2503,2659,2675,2651,2785,2738,2819
1,15948,2531,2722,2556,2544,2577,2503,2659,2675,2651,2785,2738,2819
1,16080,2531,2719,2548,2544,2577,2503,2659,2675,2651,2785,2738,2819
1,16188,2531,2719,2548,2544,2577,2509,2659,2675,2651,2785,2738,2819
1,16290,2531,2719,2548,2547,2577,2509,2659,2675,2651,2785,2738,2819
1,16440,2531,2719,2548,2547,2577,2509,2659,2675,2651,2785,2738,2819
1,16548,2530,2723,2548,2547,2577,2509,2660,2675,2651,2785,2738,2819
1,16656,2530,2723,2552,2547,2577,2506,2660,2675,2652,2785,2738,2819
1,16776,2530,2723,2552,2546,2577,2506,2660,2675,2652,2786,2738,2819
1,16914,2530,2723,2552,2546,2577,2506,2660,2675,2652,2786,2738,2819
1,17016,2530,2719,2552,2546,2577,2506,2660,2675,2652,2786,2738,2819
1,17124,2530,2719,2552,2546,2580,2506,2660,2675,2653,2786,2739,2819
1,17268,2530,2719,2552,2546,2580,2504,2660,2675,2653,2786,2739,2819
1,17382,2530,2719,2552,2546,2580,2504,2660,2675,2653,2786,2739,2819
1,17484,2530,2721,2552,2546,2580,2504,2661,2676,2653,2786,2739,2819
