ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1463, 2892, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -2500, 41744, 91491, -20808, 13490, 16615, 2451000, 1395000, 231000
1,1481, 0, 2657, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, -3164, 45452, 92514, -13795, 5182, 9679, 2547000, 1419000, 207000
1,1500, 0, 0, 2603, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -4091, 41008, 89787, -9070, 9375, 2515, 2523000, 1323000, 231000
1,1518, 0, 0, 0, 2885, 0, 0, 0, 0, 0, 3028, 0, 0, -5849, 52714, 82471, -5792, 12652, 3506, 2403000, 1323000, 219000
1,1537, 0, 0, 0, 0, 3137, 0, 0, 0, 0, 0, 2869, 0, -9002, 56715, 80988, -29649, -40396, 7164, 2379000, 1467000, 231000
1,1555, 0, 0, 0, 0, 0, 2930, 0, 0, 0, 0, 0, 2998, -7925, 37736, 82483, -24161, -11966, 29802, 2331000, 1371000, 225000
1,1574, 2884, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, 7016, 33944, 84870, -15777, 0, 35442, 2499000, 1395000, 231000
1,1592, 0, 2660, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, 1991, 29045, 83369, -8841, 17683, 1600, 2355000, 1347000, 237000
1,1611, 0, 0, 2623, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -149, 36737, 85749, -31402, 5411, -12957, 2475000, 1347000, 231000
1,1752, 0, 0, 0, 2785, 0, 0, 0, 0, 0, 3028, 0, 0, -8236, 40075, 88513, 30488, 33917, 3277, 1971000, 1395000, 171000
1,1770, 0, 0, 0, 0, 2687, 0, 0, 0, 0, 0, 2873, 0, -5024, 40033, 89404, 50000, 54573, 12500, 2571000, 1395000, 243000
1,1789, 0, 0, 0, 0, 0, 2930, 0, 0, 0, 0, 0, 2998, -2966, 34423, 86371, 98476, 103887, 18673, 2595000, 1395000, 243000
1,1807, 2884, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -5293, 48563, 87711, 127973, 168827, 14253, 2811000, 1251000, 249000
1,1826, 0, 2660, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, -8374, 48934, 89201, 156632, 191845, 11051, 2931000, 1203000, 273000
1,1845, 0, 0, 2623, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -16012, 46565, 68888, 147561, 125305, 14558, 3051000, 1059000, 273000
1,1863, 0, 0, 0, 2785, 0, 0, 0, 0, 0, 3028, 0, 0, -22292, 61447, 71232, 65091, 107546, -21798, 2979000, 963000, 267000
1,1881, 0, 0, 0, 0, 2687, 0, 0, 0, 0, 0, 2873, 0, -27305, 66441, 69031, 63567, 92378, -11509, 3123000, 1059000, 273000
1,2022, 0, 0, 0, 0, 0, 2930, 0, 0, 0, 0, 0, 2998, -33286, 60149, 75623, -13719, -25152, -19359, 2691000, 939000, 261000
1,2041, 2884, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -32742, 61704, 72363, -28734, -34908, -19055, 3267000, 891000, 303000
1,2059, 0, 2655, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -33789, 58594, 67309, -43064, -34603, -5030, 3219000, 987000, 285000
1,2078, 0, 0, 2623, 0, 0, 0, 0, 0, 2692, 0, 0, 0, -35631, 56590, 61501, -39558, -45274, 1295, 3315000, 963000, 285000
1,2096, 0, 0, 0, 2868, 0, 0, 0, 0, 0, 3013, 0, 0, -27873, 55106, 69097, -23856, -28734, 40015, 3195000, 891000, 291000
1,2115, 0, 0, 0, 0, 2633, 0, 0, 0, 0, 0, 2875, 0, -36516, 66232, 69904, -1981, -8460, 53735, 3099000, 987000, 297000
1,2134, 0, 0, 0, 0, 0, 3046, 0, 0, 0, 0, 0, 3002, -31264, 61172, 74714, -6173, 9070, 77058, 3147000, 963000, 291000
