ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,3082,2661,0,0,0,0,0,2675,0,0,0,0,0,-58905,-17752,75419,-914,914,-1067,2451000,1803000,483000
1,3100,0,2723,0,0,0,0,0,2683,0,0,0,0,-58994,-17501,75425,-838,838,-990,2403000,1779000,483000
1,3117,0,0,2670,0,0,0,0,0,2654,0,0,0,-58923,-17597,75162,-914,990,-914,2427000,1731000,519000
1,3135,0,0,0,2622,0,0,0,0,0,2802,0,0,-58982,-17974,75120,-914,457,-1067,2475000,1827000,501000
1,3152,0,0,0,0,2586,0,0,0,0,0,2760,0,-58941,-17776,75150,-838,457,-990,2427000,1779000,483000
1,3170,0,0,0,0,0,2517,0,0,0,0,0,2842,-58911,-17890,75054,-762,1067,-1067,2451000,1779000,483000
1,3187,2661,0,0,0,0,0,2675,0,0,0,0,0,-59024,-17651,74953,-914,990,-990,2403000,1827000,483000
1,3205,0,2723,0,0,0,0,0,2683,0,0,0,0,-58845,-17758,74971,-914,762,-1067,2427000,1731000,489000
1,3222,0,0,2670,0,0,0,0,0,2654,0,0,0,-58749,-17902,75288,-838,533,-1067,2451000,1731000,495000
1,3240,0,0,0,2622,0,0,0,0,0,2802,0,0,-58911,-17836,74923,-914,914,-914,2403000,1779000,495000
1,3257,0,0,0,0,2586,0,0,0,0,0,2760,0,-58988,-17705,75025,-914,1143,-914,2475000,1803000,495000
1,3275,0,0,0,0,0,2517,0,0,0,0,0,2842,-58899,-18051,75001,-838,838,-1143,2403000,1779000,501000
1,3292,2660,0,0,0,0,0,2675,0,0,0,0,0,-58982,-17896,74971,-914,533,-1067,2403000,1779000,483000
1,3310,0,2723,0,0,0,0,0,2683,0,0,0,0,-58941,-17896,74953,-914,914,-990,2451000,1779000,489000
1,3327,0,0,2670,0,0,0,0,0,2654,0,0,0,-59096,-17728,75037,-838,914,-990,2427000,1755000,495000
1,3345,0,0,0,2622,0,0,0,0,0,2802,0,0,-58976,-17639,75150,-838,762,-1067,2379000,1779000,495000
1,3362,0,0,0,0,2586,0,0,0,0,0,2760,0,-58952,-17824,75072,-838,762,-990,2403000,1803000,501000
1,3380,0,0,0,0,0,2517,0,0,0,0,0,2842,-58815,-17890,75186,-838,762,-990,2451000,1803000,477000
1,3397,2660,0,0,0,0,0,2675,0,0,0,0,0,-58851,-17669,75078,-838,838,-990,2403000,1731000,513000
1,3415,0,2723,0,0,0,0,0,2683,0,0,0,0,-59024,-17812,75031,-914,1067,-990,2355000,1803000,495000
1,3432,0,0,2674,0,0,0,0,0,2654,0,0,0,-58881,-17728,74702,-914,762,-990,2451000,1803000,495000
1,3450,0,0,0,2622,0,0,0,0,0,2802,0,0,-59000,-17938,75246,-838,533,-1067,2451000,1779000,483000
1,3514,0,0,0,0,2586,0,0,0,0,0,2760,0,-58982,-18039,75282,-838,685,-1143,1779000,1731000,453000
1,3532,0,0,0,0,0,2517,0,0,0,0,0,2842,-59006,-17806,75001,-990,838,-990,2427000,1803000,501000
1,3549,2660,0,0,0,0,0,2675,0,0,0,0,0,-58833,-17471,75330,-838,914,-1067,2379000,1779000,501000
1,3567,0,2728,0,0,0,0,0,2684,0,0,0,0,-59126,-17716,74983,-914,838,-990,2403000,1803000,495000
1,3584,0,0,2674,0,0,0,0,0,2654,0,0,0,-58917,-17896,75049,-914,685,-1067,2379000,1755000,495000
1,3602,0,0,0,2620,0,0,0,0,0,2802,0,0,-58779,-17788,75180,-838,533,-990,2451000,1779000,495000
1,3619,0,0,0,0,2586,0,0,0,0,0,2760,0,-58815,-17711,75204,-762,914,-914,2451000,1851000,483000
1,3637,0,0,0,0,0,2517,0,0,0,0,0,2842,-58887,-17591,75090,-762,1143,-990,2451000,1779000,495000
1,3654,2660,0,0,0,0,0,2675,0,0,0,0,0,-59114,-17830,75222,-762,685,-990,2403000,1779000,489000
1,3672,0,2728,0,0,0,0,0,2684,0,0,0,0,-58941,-18004,75288,-762,533,-1067,2427000,1803000,507000
1,3689,0,0,2674,0,0,0,0,0,2654,0,0,0,-59006,-17728,75174,-762,990,-914,2427000,1755000,495000
1,3707,0,0,0,2620,0,0,0,0,0,2802,0,0,-58988,-17770,75246,-838,1067,-914,2403000,1803000,483000
1,3724,0,0,0,0,2586,0,0,0,0,0,2760,0,-58917,-17770,75234,-762,914,-990,2427000,1779000,495000
1,3742,0,0,0,0,0,2517,0,0,0,0,0,2842,-58929,-17968,74983,-762,685,-1067,2427000,1827000,495000
1,3759,2655,0,0,0,0,0,2674,0,0,0,0,0,-58935,-17639,75078,-914,838,-990,2451000,1755000,513000
1,3777,0,2728,0,0,0,0,0,2684,0,0,0,0,-58982,-17459,75162,-990,990,-1067,2403000,1755000,471000
1,3794,0,0,2674,0,0,0,0,0,2654,0,0,0,-58863,-17549,75060,-914,685,-990,2427000,1803000,489000
1,3812,0,0,0,2620,0,0,0,0,0,2802,0,0,-58839,-18028,75276,-838,609,-990,2451000,1731000,501000
1,3829,0,0,0,0,2586,0,0,0,0,0,2760,0,-58941,-18051,75031,-914,914,-990,2403000,1827000,495000
1,3847,0,0,0,0,0,2517,0,0,0,0,0,2842,-59036,-17722,75054,-838,762,-990,2427000,1803000,495000
1,3864,2655,0,0,0,0,0,2674,0,0,0,0,0,-58952,-17788,74887,-914,914,-1067,2523000,1779000,495000
1,3929,0,2728,0,0,0,0,0,2685,0,0,0,0,-58976,-17579,75348,-762,838,-914,1731000,1707000,447000
1,3946,0,0,2674,0,0,0,0,0,2654,0,0,0,-58857,-17794,75043,-914,914,-1067,2379000,1779000,501000
1,3964,0,0,0,2620,0,0,0,0,0,2802,0,0,-58875,-17770,74863,-838,609,-990,2475000,1755000,501000
1,3981,0,0,0,0,2583,0,0,0,0,0,2760,0,-58935,-17711,75186,-914,990,-990,2379000,1779000,513000
1,3999,0,0,0,0,0,2517,0,0,0,0,0,2842,-59036,-17561,75240,-762,914,-914,2475000,1779000,501000
1,4016,2655,0,0,0,0,0,2674,0,0,0,0,0,-58946,-17770,75156,-838,838,-1067,2403000,1731000,501000
1,4034,0,2726,0,0,0,0,0,2685,0,0,0,0,-58821,-17818,75120,-914,685,-1067,2379000,1731000,489000
1,4051,0,0,2674,0,0,0,0,0,2654,0,0,0,-58725,-17830,75084,-990,762,-1067,2427000,1779000,477000
1,4069,0,0,0,2622,0,0,0,0,0,2803,0,0,-58964,-17591,75174,-914,838,-990,2379000,1803000,495000
