ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1461, 2979, 0, 0, 0, 0, 0, 2681, 0, 0, 0, 0, 0, -85761, 2924, 46529, 1905, 4801, 533, 2859000, 2331000, 603000
1,1479, 0, 2662, 0, 0, 0, 0, 0, 2686, 0, 0, 0, 0, -85283, 2739, 44513, 304, 3658, -1067, 2787000, 2139000, 603000
1,1498, 0, 0, 2630, 0, 0, 0, 0, 0, 2667, 0, 0, 0, -85462, 2434, 45680, -4954, -5259, -2286, 3051000, 2331000, 603000
1,1516, 0, 0, 0, 2636, 0, 0, 0, 0, 0, 3165, 0, 0, -85468, 1806, 48168, -2362, -838, -1524, 2835000, 2187000, 615000
1,1534, 0, 0, 0, 0, 3091, 0, 0, 0, 0, 0, 3031, 0, -85175, 2165, 45267, 1524, 4649, 76, 2883000, 2307000, 591000
1,1553, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 3176, -85642, 2637, 46194, -609, 685, 0, 2907000, 2355000, 591000
1,1571, 2836, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 0, -85402, 2422, 45979, -2134, -304, -1676, 2835000, 2259000, 591000
1,1590, 0, 2878, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 0, -85187, 2027, 45722, -2057, -381, -1600, 2739000, 2475000, 603000
1,1608, 0, 0, 2777, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -85325, 2129, 46876, -838, 152, -76, 2883000, 2091000, 597000
1,1746, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 3150, 0, 0, -85683, 2338, 45973, -1600, -76, -990, 2283000, 2259000, 525000
1,1765, 0, 0, 0, 0, 2678, 0, 0, 0, 0, 0, 3026, 0, -85366, 2243, 46595, -1981, -609, -1295, 2955000, 2235000, 597000
1,1783, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 3176, -85139, 2135, 46505, -1524, 228, -1143, 2907000, 2283000, 591000
1,1802, 2836, 0, 0, 0, 0, 0, 2684, 0, 0, 0, 0, 0, -85343, 2326, 46391, -838, 838, -304, 2955000, 2403000, 579000
