ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 846, 21,2556,0,0,0,0,0,2633,0,0,0,0,0,-78356,-29267,44310,-5335,-25457,-50381,1563000,2907000,291000
1, 863, 21,0,2740,0,0,0,0,0,2646,0,0,0,0,-78243,-32084,50794,-2515,-21189,-50076,1467000,2955000,291000
1, 881, 21,0,0,2638,0,0,0,0,0,2616,0,0,0,-80264,-22986,48102,10137,5564,-21570,1347000,2955000,279000
1, 899, 21,0,0,0,2948,0,0,0,0,0,2889,0,0,-78081,-23106,49185,-76,34451,-14862,1563000,2955000,291000
1, 916, 21,0,0,0,0,2701,0,0,0,0,0,2749,0,-70999,-18985,49203,-1600,41692,-20884,1659000,3027000,279000
1, 934, 21,0,0,0,0,0,2577,0,0,0,0,0,2837,-74971,-25851,49215,-19893,76753,-70427,1587000,3099000,303000
1, 951, 21,2556,0,0,0,0,0,2633,0,0,0,0,0,-92879,-39208,36953,-7545,56097,-65625,1539000,3003000,291000
1, 969, 21,0,2740,0,0,0,0,0,2646,0,0,0,0,-87466,-57403,45728,-17835,38567,-15091,1635000,3099000,285000
1, 987, 21,0,0,2638,0,0,0,0,0,2616,0,0,0,-89589,-37641,42809,9908,37347,13643,1635000,3315000,303000
1, 1004, 21,0,0,0,2948,0,0,0,0,0,2889,0,0,-72883,-39836,36151,-533,-9070,-20731,1683000,3171000,303000
1, 1022, 21,0,0,0,0,2701,0,0,0,0,0,2749,0,-80581,-30236,38675,-8460,-43369,-34527,1395000,3195000,291000
1, 1040, 21,0,0,0,0,0,2656,0,0,0,0,0,2842,-88608,-32479,43126,4115,-36890,-19817,1371000,3219000,291000
1, 1057, 21,2556,0,0,0,0,0,2639,0,0,0,0,0,-88758,-32850,42785,0,-44893,-7850,1515000,3219000,291000
1, 1075, 21,0,2771,0,0,0,0,0,2652,0,0,0,0,-74050,-26635,48635,-5411,-55107,12804,1275000,3219000,273000
1, 1093, 21,0,0,2673,0,0,0,0,0,2623,0,0,0,-74690,-30810,45883,-7164,-12195,5487,1227000,3099000,279000
1, 1110, 21,0,0,0,2946,0,0,0,0,0,2894,0,0,-79852,-33807,47899,-9603,-6021,6783,1419000,3147000,291000
1, 1128, 21,0,0,0,0,2658,0,0,0,0,0,2753,0,-80258,-34542,49705,-9527,-685,5945,1395000,3147000,291000
1, 1145, 21,0,0,0,0,0,2656,0,0,0,0,0,2842,-81999,-31498,48993,1676,5335,8993,1419000,3243000,285000
1, 1163, 21,2556,0,0,0,0,0,2639,0,0,0,0,0,-86252,-30331,42521,4420,-9527,16615,1371000,3195000,291000
1, 1181, 21,0,2771,0,0,0,0,0,2652,0,0,0,0,-77908,-24141,27831,-12042,-49619,26372,1323000,3147000,303000
