ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2766, 3584, 3590, 3546, 3551, 3669, 3556, 3432, 3397, 3359, 3279, 3504, 3375, -2081, 6639, 96941, -1219, 838, -762, -909000, 1347000, -309000
1, 2855, 3584, 3590, 3546, 3551, 3669, 3556, 3432, 3397, 3359, 3279, 3504, 3375, -2159, 6603, 96905, -1219, 990, -990, -837000, 1347000, -315000
1, 2944, 3584, 3590, 3546, 3551, 3669, 3556, 3432, 3397, 3359, 3279, 3504, 3375, -2135, 6782, 97024, -1219, 990, -914, -861000, 1251000, -333000
1, 3033, 3584, 3590, 3546, 3551, 3669, 3556, 3432, 3397, 3359, 3279, 3504, 3375, -2249, 6633, 97066, -1143, 914, -838, -1221000, 1251000, -321000
1, 3122, 3584, 3596, 3546, 3553, 3669, 3554, 3432, 3398, 3359, 3279, 3504, 3376, -2254, 6483, 97126, -1219, 990, -914, -693000, 1299000, -309000
1, 3211, 3586, 3596, 3549, 3553, 3668, 3554, 3435, 3398, 3361, 3279, 3504, 3376, -2231, 6693, 97305, -1371, 990, -838, -789000, 1227000, -303000
1, 3300, 3586, 3596, 3549, 3553, 3668, 3554, 3435, 3398, 3361, 3279, 3504, 3376, -2260, 6741, 96875, -1143, 914, -914, -909000, 1419000, -339000
1, 3389, 3586, 3596, 3549, 3553, 3668, 3554, 3435, 3398, 3361, 3279, 3504, 3376, -2093, 6537, 97240, -1295, 990, -990, -861000, 1323000, -309000
1, 3566, 3586, 3597, 3549, 3549, 3668, 3554, 3435, 3400, 3361, 3278, 3504, 3376, -2063, 6770, 97210, -1143, 990, -838, -1005000, 1251000, -315000
1, 3655, 3583, 3597, 3549, 3549, 3668, 3556, 3438, 3400, 3361, 3278, 3504, 3376, -2266, 6573, 97210, -1219, 1524, -914, -717000, 1107000, -303000
1, 3744, 3583, 3597, 3551, 3549, 3670, 3556, 3438, 3400, 3362, 3278, 3504, 3376, -2183, 6621, 97299, -1295, 304, -914, -885000, 1395000, -291000
1, 3833, 3583, 3597, 3551, 3549, 3670, 3556, 3438, 3400, 3362, 3278, 3504, 3376, -2069, 6513, 97102, -1448, -609, -1067, -861000, 1395000, -285000
1, 3922, 3583, 3597, 3551, 3549, 3670, 3556, 3438, 3400, 3362, 3278, 3504, 3376, -1716, 6483, 97072, -838, 3353, -914, -765000, 1371000, -297000
1, 4011, 3583, 3597, 3551, 3549, 3670, 3556, 3438, 3400, 3362, 3278, 3504, 3376, -2231, 6615, 97150, -1448, -1067, -914, -861000, 1371000, -285000
1, 4100, 3583, 3601, 3551, 3549, 3670, 3558, 3438, 3402, 3362, 3278, 3504, 3377, -2075, 6513, 97144, -1295, 762, -914, -909000, 1347000, -285000
1, 4279, 3583, 3601, 3547, 3549, 3673, 3558, 3441, 3402, 3365, 3278, 3505, 3377, -2201, 6196, 97102, -1219, 990, -914, -789000, 1347000, -291000
1, 4368, 3583, 3601, 3547, 3549, 3673, 3558, 3441, 3402, 3365, 3278, 3505, 3377, -2069, 6424, 97204, -1219, 838, -914, -813000, 1323000, -321000
1, 4457, 3583, 3601, 3547, 3549, 3673, 3558, 3441, 3402, 3365, 3278, 3505, 3377, -1920, 6441, 97120, -1295, 990, -838, -909000, 1323000, -321000
1, 4546, 3583, 3601, 3547, 3549, 3673, 3558, 3441, 3402, 3365, 3278, 3505, 3377, -1991, 6370, 97186, -1219, 990, -990, -933000, 1299000, -279000
1, 4635, 3583, 3589, 3547, 3545, 3673, 3552, 3441, 3403, 3365, 3277, 3505, 3379, -1973, 6477, 96994, -1371, 381, -762, -909000, 1299000, -327000
1, 4724, 3586, 3589, 3547, 3545, 3670, 3552, 3443, 3403, 3366, 3277, 3506, 3379, -2542, 6890, 97425, -1219, 1295, -914, -693000, 1275000, -297000
1, 4813, 3586, 3589, 3545, 3545, 3670, 3552, 3443, 3403, 3366, 3277, 3506, 3379, -2093, 6250, 97258, -1143, 1067, -914, -765000, 1395000, -321000
1, 4993, 3586, 3589, 3545, 3545, 3670, 3552, 3443, 3403, 3366, 3277, 3506, 3379, -2045, 6753, 97311, -1295, 990, -914, -909000, 1395000, -315000
1, 5082, 3586, 3595, 3545, 3540, 3670, 3552, 3443, 3404, 3366, 3274, 3506, 3379, -2260, 6729, 97150, -1143, 914, -1067, -717000, 1251000, -309000
1, 5171, 3586, 3595, 3545, 3540, 3670, 3546, 3443, 3404, 3366, 3274, 3506, 3377, -1937, 6406, 97216, -1295, 1067, -990, -861000, 1347000, -309000
1, 5260, 3586, 3595, 3544, 3540, 3670, 3546, 3443, 3404, 3366, 3274, 3504, 3377, -2147, 6525, 97383, -1295, 609, -838, -861000, 1395000, -321000
1, 5349, 3586, 3595, 3544, 3540, 3670, 3546, 3443, 3404, 3366, 3274, 3504, 3377, -2356, 6717, 97287, -1143, 990, -914, -885000, 1275000, -309000
1, 5438, 3586, 3595, 3544, 3540, 3670, 3546, 3443, 3404, 3366, 3274, 3504, 3377, -2105, 6340, 97377, -1219, 1067, -914, -789000, 1443000, -327000
1, 5527, 3586, 3595, 3544, 3540, 3670, 3546, 3443, 3404, 3366, 3274, 3504, 3377, -2087, 6376, 97240, -1067, 990, -990, -933000, 1371000, -315000
1, 5698, 3583, 3593, 3544, 3539, 3670, 3550, 3445, 3405, 3366, 3271, 3504, 3376, -2165, 6531, 97234, -1219, 914, -990, -1053000, 1227000, -321000
1, 5787, 3583, 3593, 3542, 3539, 3669, 3550, 3445, 3405, 3365, 3271, 3502, 3376, -2225, 6585, 97353, -1219, 1067, -914, -813000, 1251000, -297000
1, 5876, 3583, 3593, 3542, 3539, 3669, 3550, 3445, 3405, 3365, 3271, 3502, 3376, -2207, 6465, 97281, -1219, 990, -838, -837000, 1299000, -321000
1, 5965, 3583, 3593, 3542, 3539, 3669, 3550, 3445, 3405, 3365, 3271, 3502, 3376, -2338, 6645, 97270, -1143, 990, -990, -957000, 1323000, -297000
1, 6054, 3583, 3593, 3542, 3539, 3669, 3550, 3445, 3405, 3365, 3271, 3502, 3376, -2009, 6603, 97228, -1219, 990, -990, -1029000, 1323000, -303000
1, 6145, 3583, 3597, 3542, 3533, 3669, 3547, 3445, 3405, 3365, 3268, 3502, 3376, -2057, 6585, 97347, -1143, 1143, -838, -693000, 1251000, -297000
1, 6234, 3583, 3597, 3542, 3533, 3669, 3547, 3445, 3405, 3365, 3268, 3502, 3376, -2272, 6794, 97108, -1295, 990, -914, -765000, 1371000, -315000
1, 6406, 3583, 3597, 3539, 3533, 3664, 3547, 3445, 3405, 3365, 3268, 3501, 3376, -2237, 6178, 97317, -1143, 990, -914, -837000, 1299000, -345000
1, 6495, 3583, 3597, 3539, 3533, 3664, 3547, 3445, 3405, 3365, 3268, 3501, 3376, -2386, 6400, 97305, -1295, 990, -914, -957000, 1299000, -327000
1, 6584, 3583, 3594, 3539, 3531, 3664, 3547, 3445, 3406, 3365, 3266, 3501, 3376, -1961, 6723, 97150, -1219, 990, -990, -1005000, 1323000, -291000
1, 6673, 3583, 3594, 3539, 3531, 3664, 3545, 3445, 3406, 3365, 3266, 3501, 3375, -2111, 6352, 97204, -1295, 990, -914, -813000, 1275000, -291000
1, 6762, 3583, 3594, 3539, 3531, 3665, 3545, 3446, 3406, 3365, 3266, 3500, 3375, -2093, 6729, 97192, -1219, 990, -914, -813000, 1371000, -303000
1, 6851, 3583, 3594, 3543, 3531, 3665, 3545, 3446, 3406, 3366, 3266, 3500, 3375, -2147, 6609, 97700, -1143, 1067, -914, -837000, 1347000, -321000
1, 6940, 3583, 3594, 3543, 3531, 3665, 3545, 3446, 3406, 3366, 3266, 3500, 3375, -2051, 6591, 97150, -1219, 914, -914, -933000, 1299000, -297000
1, 7116, 3583, 3601, 3543, 3532, 3665, 3545, 3446, 3408, 3366, 3264, 3500, 3375, -2219, 6376, 97353, -1219, 990, -990, -861000, 1347000, -321000
1, 7205, 3583, 3601, 3543, 3532, 3665, 3546, 3446, 3408, 3366, 3264, 3500, 3373, -2416, 6663, 97317, -1219, 1067, -838, -1053000, 1299000, -333000
1, 7294, 3587, 3601, 3543, 3532, 3666, 3546, 3450, 3408, 3366, 3264, 3499, 3373, -2201, 6603, 97090, -1143, 1067, -762, -1053000, 1395000, -303000
1, 7383, 3587, 3601, 3551, 3532, 3666, 3546, 3450, 3408, 3370, 3264, 3499, 3373, -1884, 6729, 97299, -1143, 762, -990, -837000, 1395000, -285000
1, 7472, 3587, 3601, 3551, 3532, 3666, 3546, 3450, 3408, 3370, 3264, 3499, 3373, -1794, 6812, 97114, -1219, 762, -1067, -789000, 1299000, -321000
1, 7561, 3587, 3601, 3551, 3532, 3666, 3546, 3450, 3408, 3370, 3264, 3499, 3373, -2296, 6537, 97497, -1143, 1143, -990, -933000, 1203000, -309000
1, 7650, 3587, 3603, 3551, 3534, 3666, 3544, 3450, 3410, 3370, 3262, 3499, 3372, -2171, 6549, 97240, -1295, 838, -990, -861000, 1371000, -303000
1, 7827, 3589, 3603, 3551, 3534, 3666, 3544, 3453, 3410, 3370, 3262, 3499, 3372, -2135, 6627, 97353, -1295, 838, -990, -885000, 1395000, -303000
1, 7916, 3589, 3603, 3551, 3534, 3666, 3544, 3453, 3410, 3372, 3262, 3499, 3372, -2105, 6555, 97371, -1143, 1143, -914, -933000, 1323000, -291000
1, 8005, 3589, 3603, 3551, 3534, 3666, 3544, 3453, 3410, 3372, 3262, 3499, 3372, -2159, 6358, 97437, -1143, 914, -914, -933000, 1419000, -309000
1, 8094, 3589, 3604, 3551, 3530, 3666, 3544, 3453, 3412, 3372, 3262, 3499, 3372, -2129, 6615, 97353, -1295, 914, -838, -1053000, 1299000, -315000
1, 8183, 3589, 3604, 3551, 3530, 3666, 3546, 3453, 3412, 3372, 3262, 3499, 3374, -2177, 6364, 97377, -1143, 1067, -1067, -981000, 1299000, -297000
1, 8272, 3587, 3604, 3551, 3530, 3666, 3546, 3457, 3412, 3372, 3262, 3499, 3374, -2308, 6346, 97485, -1219, 914, -838, -909000, 1419000, -309000
1, 8361, 3587, 3604, 3548, 3530, 3673, 3546, 3457, 3412, 3374, 3262, 3501, 3374, -2225, 6412, 97341, -1219, 914, -1067, -885000, 1371000, -321000
1, 8538, 3587, 3604, 3550, 3530, 3673, 3546, 3457, 3412, 3374, 3262, 3501, 3374, -2105, 6334, 97371, -1219, 838, -838, -1029000, 1323000, -321000
1, 8627, 3587, 3601, 3550, 3538, 3673, 3546, 3457, 3413, 3374, 3264, 3501, 3374, -2033, 6735, 97341, -1219, 914, -914, -837000, 1227000, -303000
1, 8716, 3587, 3601, 3550, 3538, 3673, 3547, 3457, 3413, 3374, 3264, 3501, 3375, -2249, 6764, 97341, -1371, 914, -990, -1029000, 1371000, -291000
1, 8805, 3589, 3601, 3550, 3538, 3673, 3547, 3459, 3413, 3374, 3264, 3501, 3375, -2260, 6549, 97162, -1143, 990, -990, -933000, 1299000, -327000
1, 8894, 3589, 3601, 3556, 3538, 3665, 3547, 3459, 3413, 3375, 3264, 3503, 3375, -2219, 6555, 97419, -1067, 838, -914, -765000, 1323000, -303000
1, 8983, 3589, 3601, 3556, 3538, 3665, 3547, 3459, 3413, 3375, 3264, 3503, 3375, -2231, 6495, 97156, -1219, 990, -914, -861000, 1323000, -321000
1, 9072, 3589, 3601, 3556, 3538, 3665, 3547, 3459, 3413, 3375, 3264, 3503, 3375, -2189, 6555, 97371, -1143, 914, -990, -693000, 1299000, -309000
1, 9247, 3589, 3609, 3556, 3532, 3665, 3547, 3459, 3415, 3375, 3264, 3503, 3376, -2195, 6370, 97234, -1143, 914, -990, -861000, 1323000, -333000
