ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 6884, 3712, 3734, 3694, 3628, 3788, 3707, 3608, 3603, 3541, 3423, 3533, 3481, -30272, 70873, 61967, -990, 1067, -914, -525000, -1173000, -153000
1, 6973, 3712, 3734, 3694, 3628, 3788, 3707, 3608, 3603, 3541, 3423, 3533, 3481, -30272, 70844, 61590, -685, 1143, -914, -501000, -1317000, -135000
1, 7062, 3712, 3734, 3694, 3628, 3788, 3707, 3608, 3603, 3541, 3423, 3533, 3481, -30361, 70766, 61632, -1143, 1067, -914, -525000, -1245000, -135000
1, 7151, 3712, 3741, 3694, 3626, 3788, 3711, 3608, 3605, 3541, 3423, 3533, 3482, -30212, 70820, 61417, -1219, 609, -762, -597000, -1197000, -147000
1, 7240, 3708, 3741, 3694, 3626, 3788, 3711, 3610, 3605, 3541, 3423, 3533, 3482, -30283, 71053, 61267, -1524, 685, -838, -501000, -1317000, -153000
1, 7329, 3708, 3741, 3694, 3626, 3789, 3711, 3610, 3605, 3543, 3423, 3535, 3482, -30056, 70844, 61770, -1143, 762, -685, -669000, -1245000, -165000
1, 7418, 3708, 3741, 3694, 3626, 3789, 3711, 3610, 3605, 3543, 3423, 3535, 3482, -30236, 70933, 61830, -1371, 685, -685, -429000, -1125000, -153000
1, 7597, 3708, 3744, 3694, 3626, 3789, 3711, 3610, 3606, 3543, 3424, 3535, 3482, -30337, 70784, 61554, -1067, 1067, -685, -621000, -1341000, -141000
1, 7686, 3708, 3744, 3694, 3626, 3789, 3707, 3610, 3606, 3543, 3424, 3535, 3482, -29913, 70903, 62069, -1371, 1219, -914, -405000, -1269000, -141000
1, 7775, 3709, 3744, 3694, 3626, 3789, 3707, 3612, 3606, 3543, 3424, 3535, 3482, -29847, 70700, 62434, -1448, 533, -533, -621000, -1101000, -129000
1, 7864, 3709, 3744, 3697, 3626, 3787, 3707, 3612, 3606, 3544, 3424, 3535, 3482, -29960, 70832, 61949, -2286, -381, -533, -573000, -1293000, -159000
1, 7953, 3709, 3744, 3697, 3626, 3787, 3707, 3612, 3606, 3544, 3424, 3535, 3482, -30487, 70838, 61501, -1295, 685, -685, -717000, -1221000, -135000
1, 8042, 3709, 3744, 3697, 3626, 3787, 3707, 3612, 3606, 3544, 3424, 3535, 3482, -30008, 70945, 61859, -914, 1219, -762, -645000, -1197000, -147000
1, 8205, 3709, 3741, 3697, 3624, 3787, 3712, 3612, 3608, 3544, 3422, 3535, 3483, -30373, 70826, 61728, -1753, 228, -762, -573000, -1293000, -135000
1, 8294, 3713, 3741, 3697, 3624, 3787, 3712, 3614, 3608, 3544, 3422, 3535, 3483, -30541, 71011, 61447, -762, 1295, -838, -501000, -1341000, -141000
1, 8383, 3713, 3741, 3700, 3624, 3789, 3712, 3614, 3608, 3546, 3422, 3535, 3483, -30212, 70646, 62099, -1067, 1067, -914, -549000, -1173000, -123000
1, 8472, 3713, 3741, 3700, 3624, 3789, 3712, 3614, 3608, 3546, 3422, 3535, 3483, -30337, 70586, 61877, -1371, 609, -914, -501000, -1293000, -171000
1, 8561, 3713, 3741, 3700, 3624, 3789, 3712, 3614, 3608, 3546, 3422, 3535, 3483, -30577, 70862, 61429, -914, 1371, -1143, -525000, -1197000, -153000
1, 8650, 3713, 3747, 3700, 3619, 3789, 3712, 3614, 3609, 3546, 3421, 3535, 3483, -30325, 70700, 61638, -152, 2210, -1067, -429000, -1221000, -147000
1, 8826, 3716, 3747, 3700, 3619, 3789, 3712, 3616, 3609, 3546, 3421, 3536, 3484, -30164, 70766, 61267, -685, 1143, -762, -741000, -1245000, -153000
1, 8915, 3716, 3747, 3699, 3619, 3789, 3712, 3616, 3609, 3547, 3421, 3536, 3484, -30493, 70778, 61010, 152, 1905, -762, -477000, -1269000, -123000
1, 9004, 3716, 3747, 3699, 3619, 3789, 3712, 3616, 3609, 3547, 3421, 3536, 3484, -30439, 70706, 61148, 228, 1981, -990, -405000, -1221000, -159000
