ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2915, 3046, 3038, 2986, 3175, 3268, 3049, 2810, 2833, 2770, 2791, 2849, 2734, -22675, -83632, -45428, -762, 381, -609, -645000, 1179000, 465000
1, 3004, 3046, 3038, 2986, 3175, 3268, 3049, 2810, 2833, 2770, 2791, 2849, 2734, -22777, -83500, -45566, -838, 381, -762, -789000, 843000, 369000
1, 3093, 3046, 3050, 2986, 3178, 3268, 3051, 2810, 2840, 2770, 2796, 2849, 2739, -22753, -83506, -45452, -838, 381, -762, -741000, 963000, 363000
1, 3185, 3053, 3050, 2993, 3178, 3274, 3051, 2820, 2840, 2776, 2796, 2853, 2739, -22717, -83566, -45267, -990, 457, -838, -573000, 1083000, 411000
1, 3274, 3053, 3050, 2993, 3178, 3274, 3051, 2820, 2840, 2776, 2796, 2853, 2739, -22789, -83548, -45428, -762, 457, -838, -717000, 795000, 387000
1, 3363, 3053, 3050, 2993, 3178, 3274, 3051, 2820, 2840, 2776, 2796, 2853, 2739, -22771, -83572, -45189, -914, 381, -914, -645000, 1083000, 387000
1, 3452, 3053, 3050, 2993, 3178, 3274, 3051, 2820, 2840, 2776, 2796, 2853, 2739, -22962, -83626, -45052, -838, 457, -838, -597000, 939000, 435000
1, 3628, 3053, 3053, 2993, 3187, 3274, 3060, 2820, 2845, 2776, 2799, 2853, 2743, -22896, -83578, -45028, -838, 381, -762, -813000, 867000, 345000
1, 3717, 3059, 3053, 2995, 3187, 3274, 3060, 2827, 2845, 2780, 2799, 2857, 2743, -22783, -83428, -45123, -609, 381, -609, -597000, 891000, 471000
1, 3806, 3059, 3053, 2995, 3187, 3274, 3060, 2827, 2845, 2780, 2799, 2857, 2743, -22544, -83596, -45004, -457, 685, -1143, -765000, 1011000, 333000
1, 3895, 3059, 3053, 2995, 3187, 3274, 3060, 2827, 2845, 2780, 2799, 2857, 2743, -22843, -83674, -45285, -838, 304, -914, -573000, 1011000, 477000
1, 3984, 3059, 3053, 2995, 3187, 3274, 3060, 2827, 2845, 2780, 2799, 2857, 2743, -22801, -83399, -44998, -762, 533, -914, -693000, 987000, 315000
1, 4073, 3059, 3058, 2995, 3189, 3274, 3060, 2827, 2853, 2780, 2804, 2857, 2743, -22950, -83542, -44974, -914, 381, -762, -789000, 963000, 333000
1, 4234, 3066, 3058, 3001, 3189, 3282, 3062, 2834, 2853, 2786, 2804, 2862, 2747, -22801, -83650, -44998, -838, 381, -762, -717000, 939000, 363000
1, 4323, 3066, 3058, 3001, 3189, 3282, 3062, 2834, 2853, 2786, 2804, 2862, 2747, -22819, -83518, -45183, -838, 609, -1067, -549000, 1059000, 405000
1, 4412, 3066, 3058, 3001, 3189, 3282, 3062, 2834, 2853, 2786, 2804, 2862, 2747, -22777, -83865, -45530, -914, 228, -1143, -765000, 915000, 387000
1, 4501, 3066, 3058, 3001, 3189, 3282, 3062, 2834, 2853, 2786, 2804, 2862, 2747, -22801, -83787, -44914, -762, 457, -990, -741000, 1011000, 375000
1, 4590, 3066, 3060, 3001, 3189, 3282, 3062, 2834, 2858, 2786, 2808, 2862, 2747, -22944, -83811, -45177, -838, 381, -914, -765000, 891000, 423000
1, 4679, 3068, 3060, 3001, 3189, 3282, 3068, 2840, 2858, 2786, 2808, 2862, 2751, -22849, -83674, -45153, -914, 457, -838, -645000, 1011000, 357000
1, 4857, 3068, 3060, 3009, 3189, 3285, 3068, 2840, 2858, 2791, 2808, 2865, 2751, -22849, -83399, -45058, -914, 533, -762, -549000, 1083000, 447000
1, 4946, 3068, 3060, 3009, 3189, 3285, 3068, 2840, 2858, 2791, 2808, 2865, 2751, -22777, -83763, -45255, -990, 381, -838, -837000, 1155000, 327000
1, 5035, 3068, 3060, 3009, 3189, 3285, 3068, 2840, 2858, 2791, 2808, 2865, 2751, -22962, -82818, -44681, -381, 685, -609, -573000, 987000, 477000
1, 5124, 3068, 3067, 3009, 3202, 3285, 3076, 2840, 2864, 2791, 2813, 2865, 2756, -22938, -83787, -45183, -914, 457, -914, -909000, 1059000, 333000
1, 5213, 3073, 3067, 3009, 3202, 3292, 3076, 2849, 2864, 2791, 2813, 2870, 2756, -22896, -83327, -45058, -990, 381, -762, -837000, 987000, 345000
1, 5302, 3073, 3067, 3016, 3202, 3292, 3076, 2849, 2864, 2796, 2813, 2870, 2756, -22890, -83434, -45111, -609, 381, -838, -501000, 1059000, 441000
1, 5481, 3073, 3067, 3016, 3202, 3292, 3076, 2849, 2864, 2796, 2813, 2870, 2756, -22920, -83614, -45076, -914, 304, -838, -573000, 1107000, 417000
1, 5570, 3073, 3073, 3016, 3201, 3292, 3076, 2849, 2869, 2796, 2817, 2870, 2756, -22950, -83817, -45195, -990, 304, -685, -741000, 891000, 405000
1, 5659, 3073, 3073, 3016, 3201, 3292, 3079, 2849, 2869, 2796, 2817, 2870, 2760, -22950, -83662, -45094, -762, 457, -762, -621000, 1059000, 387000
1, 5748, 3082, 3073, 3016, 3201, 3294, 3079, 2855, 2869, 2796, 2817, 2875, 2760, -22837, -83626, -45129, -838, 381, -914, -573000, 1155000, 363000
1, 5840, 3082, 3073, 3019, 3201, 3294, 3079, 2855, 2869, 2800, 2817, 2875, 2760, -22926, -83662, -45141, -838, 304, -914, -669000, 1083000, 369000
1, 5929, 3082, 3073, 3019, 3201, 3294, 3079, 2855, 2869, 2800, 2817, 2875, 2760, -22855, -83614, -45303, -762, 304, -914, -693000, 1107000, 351000
1, 6090, 3082, 3075, 3019, 3207, 3294, 3079, 2855, 2876, 2800, 2820, 2875, 2760, -22789, -83626, -45004, -838, 533, -914, -717000, 987000, 321000
1, 6179, 3082, 3075, 3019, 3207, 3294, 3086, 2855, 2876, 2800, 2820, 2875, 2764, -22968, -83668, -44962, -914, 533, -914, -597000, 915000, 465000
1, 6268, 3086, 3075, 3019, 3207, 3301, 3086, 2861, 2876, 2800, 2820, 2879, 2764, -22639, -83763, -45082, -762, 457, -914, -765000, 1011000, 327000
