ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 3548, 3225, 3273, 3227, 3189, 3243, 3202, 3182, 3220, 3160, 3105, 3130, 3121, -14630, 35045, 89781, -838, 914, -914, -285000, -405000, -369000
1, 3637, 3225, 3271, 3227, 3189, 3243, 3207, 3182, 3222, 3160, 3105, 3130, 3122, -14564, 35051, 90008, -1067, 838, -838, -285000, -453000, -345000
1, 3726, 3225, 3271, 3231, 3189, 3241, 3207, 3187, 3222, 3162, 3105, 3131, 3122, -14463, 35152, 89829, -1143, 914, -838, -261000, -501000, -351000
1, 3815, 3225, 3271, 3231, 3189, 3241, 3207, 3187, 3222, 3162, 3105, 3131, 3122, -14540, 35027, 89966, -1143, 685, -762, -549000, -453000, -351000
1, 3904, 3225, 3271, 3231, 3189, 3241, 3207, 3187, 3222, 3162, 3105, 3131, 3122, -14481, 35015, 90086, -1143, 685, -762, -285000, -429000, -351000
1, 3993, 3225, 3271, 3231, 3189, 3241, 3207, 3187, 3222, 3162, 3105, 3131, 3122, -14510, 35039, 90373, -1448, 304, -457, -429000, -477000, -357000
1, 4082, 3225, 3275, 3231, 3191, 3241, 3207, 3187, 3225, 3162, 3106, 3131, 3123, -14786, 34901, 89733, -990, 914, -762, -405000, -429000, -351000
1, 4253, 3224, 3275, 3229, 3191, 3238, 3212, 3192, 3225, 3164, 3106, 3131, 3123, -14516, 34973, 89924, -762, 1143, -990, -501000, -357000, -351000
1, 4342, 3224, 3275, 3229, 3191, 3238, 3212, 3192, 3225, 3164, 3106, 3131, 3123, -14648, 34865, 89954, -1143, 609, -762, -453000, -501000, -351000
1, 4431, 3224, 3275, 3229, 3191, 3238, 3212, 3192, 3225, 3164, 3106, 3131, 3123, -14504, 34799, 90546, -838, 914, -914, -357000, -477000, -345000
1, 4520, 3224, 3275, 3229, 3191, 3238, 3212, 3192, 3225, 3164, 3106, 3131, 3123, -14552, 34919, 89739, -838, 1219, -990, -405000, -453000, -345000
1, 4609, 3224, 3279, 3229, 3193, 3238, 3208, 3192, 3227, 3164, 3107, 3131, 3123, -14660, 34883, 89972, -1524, 533, -685, -285000, -501000, -369000
1, 4698, 3229, 3279, 3229, 3193, 3241, 3208, 3195, 3227, 3164, 3107, 3132, 3123, -14660, 34991, 89757, -609, 990, -990, -429000, -525000, -351000
1, 4855, 3229, 3279, 3229, 3193, 3241, 3208, 3195, 3227, 3165, 3107, 3132, 3123, -14433, 34829, 90301, -1448, 762, -685, -333000, -453000, -345000
1, 4944, 3229, 3279, 3229, 3193, 3241, 3208, 3195, 3227, 3165, 3107, 3132, 3123, -14552, 34949, 89793, -762, 990, -914, -429000, -501000, -345000
1, 5033, 3229, 3279, 3229, 3193, 3241, 3208, 3195, 3227, 3165, 3107, 3132, 3123, -14756, 35087, 90008, -1067, 838, -762, -453000, -357000, -339000
1, 5122, 3229, 3275, 3229, 3192, 3241, 3209, 3195, 3230, 3165, 3108, 3132, 3124, -14774, 35051, 89990, -609, 1143, -914, -309000, -453000, -351000
1, 5211, 3229, 3275, 3229, 3192, 3244, 3209, 3199, 3230, 3165, 3108, 3132, 3124, -14684, 34823, 90092, -1753, 304, -457, -309000, -405000, -351000
1, 5300, 3229, 3275, 3230, 3192, 3244, 3209, 3199, 3230, 3166, 3108, 3132, 3124, -14630, 34782, 90481, -1371, 762, -762, -477000, -405000, -345000
