ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 7045, 3161, 3172, 3140, 3049, 3192, 3096, 3084, 3066, 3024, 2907, 3061, 2970, -6286, -1016, 96665, -5945, 9070, 5182, -669000, 2091000, -249000
1, 7134, 3161, 3175, 3140, 3050, 3192, 3096, 3084, 3065, 3024, 2908, 3061, 2970, -7375, 364, 95708, -3811, -17683, 17911, -837000, 2091000, -279000
1, 7223, 3161, 3175, 3140, 3050, 3192, 3095, 3084, 3065, 3024, 2908, 3061, 2971, -3887, 1949, 97168, -1219, -304, -609, -981000, 2091000, -249000
1, 7312, 3160, 3175, 3140, 3050, 3184, 3095, 3084, 3065, 3024, 2908, 3062, 2971, -3768, 2099, 97042, -990, 304, -838, -693000, 2067000, -255000
1, 7401, 3160, 3175, 3138, 3050, 3184, 3095, 3084, 3065, 3023, 2908, 3062, 2971, -54155, -15204, 23190, -11890, 91845, 97485, -1389000, 2139000, -243000
1, 7490, 3160, 3175, 3138, 3050, 3184, 3095, 3084, 3065, 3023, 2908, 3062, 2971, 3588, 1256, 95367, 7545, 30106, -1981, -1101000, 2187000, -171000
1, 7579, 3160, 3169, 3138, 3049, 3184, 3095, 3084, 3065, 3023, 2908, 3062, 2971, 3301, 430, 97138, -1067, 304, -685, -933000, 2115000, -183000
1, 7758, 3159, 3169, 3138, 3049, 3184, 3097, 3086, 3065, 3023, 2908, 3062, 2972, 3259, 544, 97114, -1067, 533, -609, -1053000, 2307000, -183000
1, 7847, 3159, 3169, 3137, 3049, 3192, 3097, 3086, 3065, 3023, 2908, 3063, 2972, 3146, 538, 97377, -990, 457, -685, -1317000, 2187000, -279000
1, 7936, 3159, 3169, 3137, 3049, 3192, 3097, 3086, 3065, 3023, 2908, 3063, 2972, 3325, 550, 97598, -1067, 152, -609, -1125000, 2283000, -219000
1, 8025, 3159, 3169, 3137, 3049, 3192, 3097, 3086, 3065, 3023, 2908, 3063, 2972, 3098, 472, 97228, -1067, 304, -685, -765000, 2139000, -165000
1, 8114, 3159, 3176, 3137, 3053, 3192, 3097, 3086, 3065, 3023, 2910, 3063, 2972, 3229, 382, 97407, -914, 228, -609, -1101000, 2211000, -213000
1, 8203, 3159, 3176, 3137, 3053, 3192, 3100, 3086, 3065, 3023, 2910, 3063, 2972, 3223, 580, 97174, -1067, 304, -609, -1053000, 2235000, -171000
1, 8292, 3161, 3176, 3137, 3053, 3192, 3100, 3087, 3065, 3023, 2910, 3063, 2972, 3289, 263, 97054, -914, 457, -685, -933000, 2139000, -213000
1, 8473, 3161, 3176, 3139, 3053, 3197, 3100, 3087, 3065, 3023, 2910, 3064, 2972, 3307, 406, 97323, -1067, 228, -609, -933000, 2187000, -183000
1, 8562, 3161, 3176, 3139, 3053, 3197, 3100, 3087, 3065, 3023, 2910, 3064, 2972, 3313, 293, 97473, -990, 152, -685, -981000, 2211000, -183000
1, 8651, 3161, 3175, 3139, 3051, 3197, 3100, 3087, 3065, 3023, 2910, 3064, 2972, 3176, 801, 97347, -838, 457, -685, -1197000, 2187000, -189000
1, 8740, 3161, 3175, 3139, 3051, 3197, 3095, 3087, 3065, 3023, 2910, 3064, 2972, 3337, 526, 97246, -990, 76, -609, -1029000, 2235000, -159000
1, 8829, 3162, 3175, 3139, 3051, 3197, 3095, 3088, 3065, 3023, 2910, 3064, 2972, 3535, 305, 97281, -1067, 381, -609, -1005000, 2211000, -225000
1, 8918, 3162, 3175, 3137, 3051, 3194, 3095, 3088, 3065, 3023, 2910, 3064, 2972, 3116, 394, 97587, -914, 228, -609, -1053000, 2211000, -195000
1, 9007, 3162, 3175, 3137, 3051, 3194, 3095, 3088, 3065, 3023, 2910, 3064, 2972, 3062, 544, 97234, -914, 228, -685, -957000, 2187000, -135000
1, 9178, 3162, 3172, 3137, 3053, 3194, 3095, 3088, 3064, 3023, 2910, 3064, 2972, 3176, 406, 97126, -914, 838, -533, -1101000, 2235000, -183000
