ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 3212, 3144, 3184, 3136, 3122, 3188, 3130, 3040, 3073, 3009, 2964, 3000, 2965, -1064, 45333, 86557, -1524, 762, -685, -573000, -693000, -321000
1, 3301, 3144, 3184, 3136, 3122, 3188, 3130, 3040, 3073, 3009, 2964, 3000, 2965, -1082, 45291, 86557, -990, 990, -685, -1029000, -765000, -345000
1, 3390, 3144, 3184, 3136, 3122, 3188, 3130, 3040, 3073, 3009, 2964, 3000, 2965, -1070, 45111, 86575, -762, 990, -685, -717000, -741000, -351000
1, 3479, 3144, 3184, 3136, 3122, 3188, 3130, 3040, 3073, 3009, 2964, 3000, 2965, -1094, 45261, 86736, -1219, 838, -685, -981000, -717000, -357000
1, 3568, 3144, 3181, 3136, 3127, 3188, 3130, 3040, 3077, 3009, 2965, 3000, 2965, -1160, 45255, 86838, -838, 1067, -685, -741000, -717000, -333000
1, 3657, 3138, 3181, 3136, 3127, 3188, 3133, 3045, 3077, 3009, 2965, 3001, 2967, -1040, 45291, 86754, -1219, 838, -685, -885000, -741000, -333000
1, 3746, 3138, 3181, 3139, 3127, 3188, 3133, 3045, 3077, 3011, 2965, 3001, 2967, -1202, 45399, 86898, -1143, 838, -609, -669000, -765000, -339000
1, 3835, 3138, 3181, 3139, 3127, 3188, 3133, 3045, 3077, 3011, 2965, 3001, 2967, -1351, 45476, 86641, -762, 1067, -609, -549000, -765000, -321000
1, 4006, 3138, 3181, 3139, 3127, 3188, 3133, 3045, 3077, 3011, 2965, 3001, 2967, -1076, 45189, 87275, -1143, 838, -685, -717000, -765000, -321000
1, 4095, 3138, 3186, 3139, 3123, 3188, 3135, 3045, 3081, 3011, 2967, 3001, 2968, -1160, 44956, 86802, -609, 1219, -838, -645000, -837000, -327000
1, 4184, 3139, 3186, 3139, 3123, 3189, 3135, 3050, 3081, 3011, 2967, 3002, 2968, -1100, 45207, 86952, -1067, 1067, -838, -813000, -741000, -339000
1, 4273, 3139, 3186, 3144, 3123, 3189, 3135, 3050, 3081, 3014, 2967, 3002, 2968, -1220, 45357, 86826, -1143, 914, -838, -741000, -645000, -327000
1, 4362, 3139, 3186, 3144, 3123, 3189, 3135, 3050, 3081, 3014, 2967, 3002, 2968, -1064, 45231, 86808, -914, 914, -685, -789000, -597000, -345000
1, 4451, 3139, 3186, 3144, 3123, 3189, 3135, 3050, 3081, 3014, 2967, 3002, 2968, -1040, 45261, 86808, -1067, 914, -762, -693000, -765000, -321000
1, 4540, 3139, 3186, 3144, 3123, 3189, 3135, 3050, 3081, 3014, 2967, 3002, 2968, -1136, 45267, 87065, -1067, 914, -685, -813000, -645000, -333000
1, 4713, 3143, 3190, 3144, 3124, 3189, 3133, 3054, 3084, 3014, 2968, 3003, 2970, -849, 45177, 87113, -1524, 76, -457, -765000, -765000, -333000
1, 4802, 3143, 3190, 3141, 3124, 3189, 3133, 3054, 3084, 3016, 2968, 3003, 2970, -903, 45297, 86964, -1448, 304, -609, -981000, -765000, -351000
1, 4891, 3143, 3190, 3141, 3124, 3189, 3133, 3054, 3084, 3016, 2968, 3003, 2970, -1004, 45452, 86958, -1524, 381, -762, -717000, -765000, -339000
1, 4980, 3143, 3190, 3141, 3124, 3189, 3133, 3054, 3084, 3016, 2968, 3003, 2970, -753, 45405, 86437, -685, 990, -609, -909000, -789000, -327000
1, 5069, 3143, 3194, 3141, 3128, 3189, 3133, 3054, 3088, 3016, 2970, 3003, 2970, -927, 45237, 86652, -685, 1295, -914, -741000, -741000, -345000
1, 5158, 3143, 3194, 3141, 3128, 3189, 3137, 3054, 3088, 3016, 2970, 3003, 2972, -1489, 45099, 86431, 1600, 5106, -2134, -669000, -765000, -315000
1, 5247, 3143, 3194, 3142, 3128, 3197, 3137, 3059, 3088, 3019, 2970, 3005, 2972, -2320, 45159, 85713, 2515, 5259, -1676, -741000, -765000, -327000
1, 5423, 3143, 3194, 3142, 3128, 3197, 3137, 3059, 3088, 3019, 2970, 3005, 2972, -1088, 45058, 88220, -1219, -228, -76, -717000, -693000, -315000
1, 5512, 3143, 3194, 3142, 3128, 3197, 3137, 3059, 3088, 3019, 2970, 3005, 2972, -1226, 44962, 88190, -228, 2362, -1371, -717000, -693000, -321000
1, 5601, 3143, 3189, 3142, 3125, 3197, 3137, 3059, 3091, 3019, 2971, 3005, 2972, -1776, 45159, 87011, -152, 2362, -1067, -717000, -765000, -315000
1, 5690, 3151, 3189, 3142, 3125, 3197, 3137, 3063, 3091, 3019, 2971, 3005, 2974, -729, 45351, 86934, -838, 304, 76, -765000, -717000, -333000
1, 5779, 3151, 3189, 3142, 3125, 3191, 3137, 3063, 3091, 3021, 2971, 3006, 2974, -915, 44986, 87155, -304, 1829, -685, -669000, -765000, -339000
1, 5868, 3151, 3189, 3142, 3125, 3191, 3137, 3063, 3091, 3021, 2971, 3006, 2974, -939, 45016, 87502, -1829, 381, -762, -669000, -693000, -327000
1, 5957, 3151, 3189, 3142, 3125, 3191, 3137, 3063, 3091, 3021, 2971, 3006, 2974, -1321, 45010, 87568, -1600, 533, -990, -837000, -693000, -333000
1, 6134, 3151, 3194, 3142, 3130, 3191, 3142, 3063, 3093, 3021, 2973, 3006, 2975, -1016, 44962, 87400, -1524, 304, -838, -717000, -789000, -321000
1, 6223, 3151, 3194, 3142, 3130, 3191, 3142, 3067, 3093, 3021, 2973, 3006, 2975, -1130, 45147, 87149, -1448, 762, -990, -765000, -837000, -339000
1, 6312, 3151, 3194, 3143, 3130, 3194, 3142, 3067, 3093, 3022, 2973, 3007, 2975, -921, 45147, 87035, -1371, 152, -609, -669000, -693000, -339000
1, 6401, 3151, 3194, 3143, 3130, 3194, 3142, 3067, 3093, 3022, 2973, 3007, 2975, -669, 44932, 87526, -2057, -228, -990, -1077000, -717000, -363000
1, 6490, 3151, 3194, 3143, 3130, 3194, 3142, 3067, 3093, 3022, 2973, 3007, 2975, -1387, 44872, 87215, -1143, 1829, -1524, -645000, -789000, -333000
1, 6579, 3151, 3197, 3143, 3128, 3194, 3142, 3067, 3096, 3022, 2974, 3007, 2975, -1333, 45129, 87298, -1371, 381, -685, -717000, -813000, -333000
1, 6758, 3146, 3197, 3143, 3128, 3193, 3143, 3071, 3096, 3022, 2974, 3009, 2977, -1088, 45243, 87053, -762, 1371, -990, -693000, -645000, -315000
1, 6847, 3146, 3197, 3146, 3128, 3194, 3143, 3071, 3096, 3024, 2974, 3009, 2977, -998, 45082, 87209, -1143, 762, -609, -837000, -693000, -333000
1, 6936, 3146, 3197, 3146, 3128, 3194, 3143, 3071, 3096, 3024, 2974, 3009, 2977, -939, 45351, 86987, -1676, -304, -304, -741000, -741000, -321000
