ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2552, 2826, 2854, 2811, 2648, 2912, 2732, 2766, 2763, 2736, 2550, 2740, 2647, 64742, -8356, 72728, -1371, 838, -1067, -2949000, 2067000, -117000
1, 2641, 2825, 2849, 2811, 2648, 2912, 2736, 2771, 2766, 2736, 2550, 2739, 2647, 64850, -8385, 72632, -1143, 1067, -1067, -2925000, 1899000, -135000
1, 2730, 2825, 2849, 2813, 2648, 2912, 2736, 2771, 2766, 2740, 2550, 2739, 2647, 65006, -8858, 72704, -1143, 1067, -1067, -3045000, 1995000, -135000
1, 2819, 2825, 2849, 2813, 2648, 2912, 2736, 2771, 2766, 2740, 2550, 2739, 2647, 64898, -8391, 72692, -1295, 914, -1143, -2949000, 2019000, -123000
1, 2908, 2825, 2849, 2813, 2648, 2912, 2736, 2771, 2766, 2740, 2550, 2739, 2647, 64563, -8350, 72668, -1295, 762, -1067, -2877000, 1947000, -141000
1, 2997, 2825, 2849, 2813, 2648, 2912, 2736, 2771, 2766, 2740, 2550, 2739, 2647, 64760, -8607, 72937, -1219, 914, -990, -2829000, 1971000, -135000
1, 3086, 2825, 2855, 2813, 2653, 2912, 2732, 2771, 2770, 2740, 2551, 2739, 2648, 64922, -8595, 72829, -1219, 990, -1067, -2781000, 1971000, -141000
1, 3257, 2828, 2855, 2818, 2653, 2912, 2732, 2777, 2770, 2745, 2551, 2738, 2648, 64850, -8469, 72746, -1371, 990, -1143, -2853000, 1971000, -129000
1, 3346, 2828, 2855, 2818, 2653, 2912, 2732, 2777, 2770, 2745, 2551, 2738, 2648, 64928, -8643, 72907, -1219, 990, -1067, -2853000, 2091000, -117000
1, 3435, 2828, 2855, 2818, 2653, 2912, 2732, 2777, 2770, 2745, 2551, 2738, 2648, 64689, -8385, 72764, -1219, 914, -1143, -2805000, 1827000, -141000
