ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 3461, 2813, 2859, 2815, 2798, 2834, 2781, 2789, 2823, 2768, 2725, 2764, 2731, 58193, 14780, 76861, -1295, 914, -838, -1917000, 339000, -411000
1, 3550, 2813, 2859, 2815, 2795, 2834, 2781, 2789, 2823, 2768, 2726, 2764, 2731, 58737, 14804, 77142, -1524, 609, -609, -1845000, 243000, -393000
1, 3639, 2813, 2858, 2815, 2795, 2834, 2788, 2789, 2826, 2768, 2726, 2764, 2732, 58552, 14851, 76927, -1067, 990, -990, -1749000, 363000, -393000
1, 3728, 2817, 2858, 2813, 2795, 2836, 2788, 2793, 2826, 2769, 2726, 2765, 2732, 58594, 14965, 77166, -1067, 1219, -990, -1941000, 267000, -405000
1, 3817, 2817, 2858, 2813, 2795, 2836, 2788, 2793, 2826, 2769, 2726, 2765, 2732, 58893, 14911, 77399, -1295, 838, -838, -1917000, 315000, -399000
1, 3906, 2817, 2858, 2813, 2795, 2836, 2788, 2793, 2826, 2769, 2726, 2765, 2732, 58887, 14971, 77220, -1600, 533, -685, -1797000, 267000, -411000
1, 3995, 2817, 2858, 2813, 2795, 2836, 2788, 2793, 2826, 2769, 2726, 2765, 2732, 58432, 15013, 77303, -1371, 685, -762, -1845000, 339000, -405000
1, 4084, 2817, 2854, 2813, 2793, 2836, 2788, 2793, 2828, 2769, 2727, 2765, 2732, 58486, 14869, 76933, -990, 914, -762, -1797000, 243000, -399000
1, 4255, 2820, 2854, 2818, 2793, 2833, 2785, 2798, 2828, 2772, 2727, 2766, 2732, 58564, 14881, 77280, -1371, 762, -914, -1845000, 411000, -393000
1, 4344, 2820, 2854, 2818, 2793, 2833, 2785, 2798, 2828, 2772, 2727, 2766, 2732, 58689, 14875, 77058, -1371, 685, -838, -1869000, 291000, -399000
1, 4433, 2820, 2854, 2818, 2793, 2833, 2785, 2798, 2828, 2772, 2727, 2766, 2732, 58546, 14845, 77244, -1219, 838, -762, -1821000, 291000, -381000
1, 4522, 2820, 2854, 2818, 2793, 2833, 2785, 2798, 2828, 2772, 2727, 2766, 2732, 58408, 14911, 77196, -1067, 990, -838, -1773000, 411000, -387000
1, 4611, 2820, 2858, 2818, 2791, 2833, 2786, 2798, 2830, 2772, 2728, 2766, 2734, 58683, 14833, 77214, -1219, 914, -914, -1797000, 387000, -405000
1, 4700, 2816, 2858, 2818, 2791, 2833, 2786, 2802, 2830, 2772, 2728, 2766, 2734, 58821, 14905, 77459, -1448, 762, -914, -1917000, 267000, -405000
1, 4789, 2816, 2858, 2815, 2791, 2833, 2786, 2802, 2830, 2773, 2728, 2766, 2734, 58600, 14947, 77417, -1295, 685, -762, -1893000, 363000, -399000
1, 4960, 2816, 2858, 2815, 2791, 2833, 2786, 2802, 2830, 2773, 2728, 2766, 2734, 58833, 14816, 77268, -1295, 762, -838, -1821000, 363000, -393000
1, 5049, 2816, 2858, 2815, 2791, 2833, 2786, 2802, 2830, 2773, 2728, 2766, 2734, 58779, 14953, 77315, -1295, 685, -685, -1749000, 531000, -399000
1, 5138, 2816, 2856, 2815, 2794, 2833, 2786, 2802, 2833, 2773, 2728, 2766, 2735, 58546, 14899, 77106, -1295, 762, -838, -1797000, 387000, -411000
1, 5227, 2822, 2856, 2815, 2794, 2835, 2786, 2805, 2833, 2773, 2728, 2766, 2735, 58600, 14726, 77315, -1524, 838, -914, -1773000, 387000, -381000
1, 5316, 2822, 2856, 2816, 2794, 2835, 2786, 2805, 2833, 2774, 2728, 2766, 2735, 58725, 14941, 77375, -1371, 838, -838, -1773000, 435000, -399000
1, 5405, 2822, 2856, 2816, 2794, 2835, 2786, 2805, 2833, 2774, 2728, 2766, 2735, 58701, 14875, 77100, -1371, 914, -838, -1797000, 435000, -393000
