ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2145, 2495, 2535, 2494, 2494, 2591, 2478, 2429, 2467, 2415, 2395, 2475, 2397, 73912, 41582, 52205, -1905, 1600, -1448, -2589000, 1371000, -327000
1, 2234, 2495, 2535, 2494, 2494, 2591, 2478, 2429, 2467, 2415, 2395, 2475, 2397, 74660, 41433, 51278, -2362, 609, -2591, -2637000, 1299000, -309000
1, 2323, 2495, 2535, 2494, 2494, 2591, 2478, 2429, 2467, 2415, 2395, 2475, 2397, 61626, 33496, 44741, -13109, 27515, -4115, -2517000, 1515000, -339000
1, 2412, 2495, 2535, 2494, 2494, 2591, 2478, 2429, 2467, 2415, 2395, 2475, 2397, 81138, 34823, 62266, -60061, 52896, 50610, -2349000, 1755000, -393000
1, 2501, 2495, 2535, 2494, 2494, 2591, 2478, 2429, 2467, 2415, 2395, 2475, 2397, 73487, 31994, 60131, 11737, 9832, -8993, -2349000, 1683000, -417000
1, 2590, 2495, 2530, 2494, 2492, 2591, 2480, 2429, 2471, 2415, 2396, 2475, 2399, 71974, 31629, 61118, -23475, -18369, 4573, -2085000, 1659000, -441000
1, 2679, 2498, 2530, 2493, 2492, 2587, 2480, 2436, 2471, 2419, 2396, 2476, 2399, 68068, 16867, 10940, -45808, 8841, 81326, -2517000, 1731000, -417000
1, 2851, 2498, 2530, 2493, 2492, 2587, 2480, 2436, 2471, 2419, 2396, 2476, 2399, 75084, 22591, 60083, -1524, 1295, -1143, -2757000, 1803000, -393000
1, 2940, 2498, 2530, 2493, 2492, 2587, 2480, 2436, 2471, 2419, 2396, 2476, 2399, 74977, 22837, 60430, -1448, 1295, -1067, -2757000, 1755000, -393000
1, 3029, 2498, 2530, 2493, 2492, 2587, 2480, 2436, 2471, 2419, 2396, 2476, 2399, 75025, 22729, 60358, -1600, 1295, -1219, -2901000, 1779000, -369000
1, 3118, 2498, 2532, 2493, 2504, 2587, 2481, 2436, 2476, 2419, 2397, 2476, 2401, 75037, 22609, 60107, -1524, 1295, -1067, -2637000, 1755000, -399000
1, 3207, 2502, 2532, 2496, 2504, 2587, 2481, 2443, 2476, 2424, 2397, 2477, 2401, 75210, 22831, 60191, -1448, 1295, -990, -2901000, 1875000, -381000
1, 3296, 2502, 2532, 2496, 2504, 2587, 2481, 2443, 2476, 2424, 2397, 2477, 2401, 74851, 22777, 60221, -1524, 1295, -1219, -2733000, 1683000, -393000
1, 3457, 2502, 2532, 2496, 2504, 2587, 2481, 2443, 2476, 2424, 2397, 2477, 2401, 74869, 22813, 60388, -1524, 1143, -1143, -2757000, 1899000, -393000
1, 3546, 2502, 2532, 2496, 2504, 2587, 2481, 2443, 2476, 2424, 2399, 2477, 2401, 75258, 22609, 60143, -1448, 1295, -990, -2757000, 1755000, -399000
1, 3635, 2502, 2530, 2496, 2508, 2587, 2481, 2443, 2478, 2424, 2399, 2477, 2403, 75348, 22681, 60322, -1371, 1143, -1067, -2781000, 1827000, -399000
1, 3724, 2499, 2530, 2493, 2508, 2587, 2481, 2448, 2478, 2427, 2399, 2478, 2403, 75031, 22585, 60197, -1524, 1219, -1143, -2733000, 1803000, -387000
1, 3813, 2499, 2530, 2493, 2508, 2587, 2481, 2448, 2478, 2427, 2399, 2478, 2403, 75043, 22627, 60292, -1524, 1295, -1067, -2685000, 1875000, -423000
1, 3902, 2499, 2530, 2493, 2508, 2587, 2481, 2448, 2478, 2427, 2399, 2478, 2403, 74989, 22633, 60418, -1600, 1219, -1067, -2709000, 1851000, -393000
1, 4078, 2499, 2534, 2493, 2508, 2587, 2481, 2448, 2483, 2427, 2400, 2478, 2403, 75234, 22687, 60268, -1524, 1219, -1143, -2781000, 1803000, -393000
1, 4167, 2498, 2534, 2493, 2508, 2587, 2487, 2455, 2483, 2427, 2400, 2478, 2404, 75102, 22938, 60400, -1524, 1219, -990, -2805000, 1683000, -393000
1, 4256, 2498, 2534, 2495, 2508, 2583, 2487, 2455, 2483, 2431, 2400, 2479, 2404, 75210, 22645, 60280, -1524, 1219, -1143, -2781000, 1899000, -399000
1, 4345, 2498, 2534, 2495, 2508, 2583, 2487, 2455, 2483, 2431, 2400, 2479, 2404, 75174, 22621, 60089, -1448, 1219, -1067, -2829000, 1683000, -399000
1, 4434, 2498, 2534, 2495, 2508, 2583, 2487, 2455, 2483, 2431, 2400, 2479, 2404, 75210, 22555, 60209, -1600, 1295, -1067, -2805000, 1707000, -411000
1, 4523, 2498, 2534, 2495, 2508, 2583, 2487, 2455, 2483, 2431, 2400, 2479, 2404, 75054, 22699, 60209, -1371, 1295, -1143, -2781000, 1875000, -393000
1, 4702, 2504, 2535, 2495, 2504, 2585, 2482, 2459, 2486, 2431, 2400, 2480, 2405, 75126, 22657, 60412, -1524, 1143, -1143, -2709000, 1779000, -399000
1, 4791, 2504, 2535, 2498, 2504, 2585, 2482, 2459, 2486, 2434, 2400, 2480, 2405, 75102, 22520, 60442, -1600, 1371, -1067, -2709000, 1827000, -405000
1, 4880, 2504, 2535, 2498, 2504, 2585, 2482, 2459, 2486, 2434, 2400, 2480, 2405, 75162, 22657, 60232, -1829, 914, -1067, -2925000, 1827000, -399000
1, 4969, 2504, 2535, 2498, 2504, 2585, 2482, 2459, 2486, 2434, 2400, 2480, 2405, 75270, 22585, 60346, -1600, 1067, -1143, -2949000, 1779000, -399000
1, 5058, 2504, 2535, 2498, 2506, 2585, 2482, 2459, 2486, 2434, 2401, 2480, 2405, 75910, 22663, 59796, -1448, 1600, -1067, -2781000, 1827000, -405000
1, 5147, 2504, 2538, 2498, 2507, 2585, 2481, 2459, 2490, 2434, 2401, 2480, 2407, 74720, 19182, 59706, -6326, -3429, 2362, -2805000, 1827000, -393000
1, 5328, 2506, 2538, 2499, 2507, 2595, 2481, 2465, 2490, 2438, 2401, 2480, 2407, 75790, 20576, 60723, 381, 6707, -1600, -2757000, 1827000, -399000
1, 5417, 2506, 2538, 2499, 2507, 2595, 2481, 2465, 2490, 2438, 2401, 2480, 2407, 75689, 20594, 60484, -1295, 2210, -1371, -2853000, 1875000, -417000
1, 5506, 2506, 2538, 2499, 2507, 2595, 2481, 2465, 2490, 2438, 2401, 2480, 2407, 75587, 20713, 60508, -1295, 1371, -990, -2901000, 1827000, -405000
1, 5595, 2506, 2539, 2499, 2511, 2595, 2481, 2465, 2492, 2438, 2402, 2480, 2407, 75437, 20594, 60448, -1448, 1219, -1143, -2973000, 1659000, -405000
1, 5684, 2506, 2539, 2499, 2511, 2595, 2482, 2465, 2492, 2438, 2402, 2480, 2408, 75587, 20743, 60490, -1371, 1295, -1067, -2805000, 1779000, -399000
1, 5773, 2505, 2539, 2498, 2511, 2580, 2482, 2469, 2492, 2440, 2402, 2481, 2408, 75557, 20755, 60615, -1524, 1295, -1143, -2973000, 1875000, -405000
