ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2917, 2381, 2421, 2381, 2361, 2379, 2333, 2467, 2470, 2438, 2345, 2348, 2327, 4976, -6178, 97060, -2134, 1371, -1067, 1059000, 75000, -603000
1, 3006, 2381, 2421, 2381, 2361, 2379, 2333, 2467, 2470, 2438, 2345, 2348, 2327, 4976, -6089, 97216, -2210, 1295, -914, 915000, 123000, -603000
1, 3095, 2381, 2417, 2381, 2361, 2379, 2326, 2467, 2471, 2438, 2345, 2348, 2327, 4827, -6202, 97222, -2134, 1219, -990, 1011000, 123000, -597000
1, 3184, 2387, 2417, 2379, 2361, 2380, 2326, 2469, 2471, 2440, 2345, 2349, 2327, 4767, -6071, 97425, -2134, 1295, -990, 963000, 123000, -603000
1, 3273, 2387, 2417, 2379, 2361, 2380, 2326, 2469, 2471, 2440, 2345, 2349, 2327, 4994, -6196, 97365, -2134, 1219, -990, 867000, 147000, -615000
1, 3362, 2387, 2417, 2379, 2361, 2380, 2326, 2469, 2471, 2440, 2345, 2349, 2327, 4934, -6262, 97491, -2286, 1371, -990, 819000, 147000, -597000
1, 3451, 2387, 2417, 2379, 2361, 2380, 2326, 2469, 2471, 2440, 2345, 2349, 2327, 4928, -6184, 97485, -1981, 1219, -990, 963000, 123000, -597000
1, 3540, 2387, 2417, 2379, 2361, 2380, 2326, 2469, 2471, 2440, 2345, 2349, 2327, 5042, -6095, 97431, -2134, 1371, -1067, 1059000, 291000, -609000
1, 3703, 2383, 2415, 2378, 2361, 2381, 2330, 2469, 2473, 2440, 2345, 2349, 2327, 4964, -6095, 97503, -2057, 1219, -990, 915000, 51000, -597000
1, 3792, 2383, 2415, 2378, 2361, 2381, 2330, 2469, 2473, 2440, 2345, 2349, 2327, 5108, -6011, 97688, -2210, 1219, -1067, 1011000, 51000, -603000
1, 3881, 2383, 2415, 2378, 2361, 2381, 2330, 2469, 2473, 2440, 2345, 2349, 2327, 5042, -6148, 97455, -2057, 1295, -990, 1035000, 51000, -597000
1, 3970, 2383, 2415, 2378, 2361, 2381, 2330, 2469, 2473, 2440, 2345, 2349, 2327, 4922, -6220, 97604, -1981, 1219, -990, 1059000, 267000, -603000
1, 4059, 2383, 2415, 2378, 2359, 2381, 2330, 2469, 2473, 2440, 2346, 2349, 2327, 4898, -6202, 97461, -2134, 1371, -914, 987000, -21000, -603000
1, 4148, 2383, 2415, 2378, 2359, 2381, 2331, 2469, 2473, 2440, 2346, 2349, 2328, 5018, -6059, 97658, -2134, 1219, -990, 819000, 171000, -591000
1, 4237, 2383, 2415, 2380, 2359, 2376, 2331, 2472, 2473, 2442, 2346, 2349, 2328, 5030, -6178, 97646, -2057, 1295, -990, 819000, 195000, -609000
1, 4400, 2383, 2415, 2380, 2359, 2376, 2331, 2472, 2473, 2442, 2346, 2349, 2328, 4994, -6065, 97593, -2134, 1143, -914, 819000, 219000, -579000
1, 4489, 2383, 2415, 2380, 2359, 2376, 2331, 2472, 2473, 2442, 2346, 2349, 2328, 5042, -6286, 97622, -2286, 1295, -990, 915000, 243000, -609000
1, 4578, 2383, 2417, 2380, 2363, 2376, 2331, 2472, 2474, 2442, 2346, 2349, 2328, 4946, -6274, 97604, -2210, 1219, -1067, 819000, 3000, -585000
1, 4667, 2383, 2417, 2380, 2363, 2376, 2331, 2472, 2474, 2442, 2346, 2349, 2329, 5108, -6190, 97640, -1981, 1219, -914, 987000, 3000, -585000
1, 4756, 2382, 2417, 2384, 2363, 2381, 2331, 2473, 2474, 2443, 2346, 2350, 2329, 4827, -6065, 97521, -2134, 1295, -914, 795000, 219000, -597000
1, 4845, 2382, 2417, 2384, 2363, 2381, 2331, 2473, 2474, 2443, 2346, 2350, 2329, 5072, -6047, 97246, -2134, 1219, -990, 987000, 267000, -597000
1, 4934, 2382, 2417, 2384, 2363, 2381, 2331, 2473, 2474, 2443, 2346, 2350, 2329, 4982, -6142, 97754, -2057, 1295, -914, 987000, 99000, -591000
1, 5099, 2382, 2420, 2384, 2363, 2381, 2331, 2473, 2476, 2443, 2347, 2350, 2329, 5018, -6166, 97628, -2210, 1219, -914, 915000, 147000, -597000
