ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 3431, 2968, 2955, 2951, 2952, 2971, 2933, 2937, 2921, 2904, 2897, 2903, 2889, -2972, 3158, 97102, -1524, 1371, -1219, -741000, 1707000, -357000
1, 3520, 2968, 2955, 2951, 2952, 2971, 2933, 2937, 2921, 2904, 2897, 2903, 2889, -3002, 3014, 97024, -1524, 1295, -1371, -765000, 1659000, -345000
1, 3609, 2968, 2960, 2951, 2948, 2971, 2933, 2937, 2921, 2904, 2897, 2903, 2889, -2960, 3212, 97144, -1676, 1295, -1143, -645000, 1827000, -351000
1, 3698, 2964, 2960, 2950, 2948, 2961, 2933, 2938, 2921, 2904, 2897, 2903, 2889, -2889, 3026, 97204, -1600, 1219, -1219, -741000, 1731000, -369000
1, 3787, 2964, 2960, 2950, 2948, 2961, 2933, 2938, 2921, 2904, 2897, 2903, 2889, -2745, 3092, 97078, -1753, 1067, -1067, -693000, 1779000, -369000
1, 3876, 2964, 2960, 2950, 2948, 2961, 2933, 2938, 2921, 2904, 2897, 2903, 2889, -2769, 3146, 97168, -1981, 838, -1295, -621000, 1827000, -363000
1, 3965, 2964, 2960, 2950, 2948, 2961, 2933, 2938, 2921, 2904, 2897, 2903, 2889, -1411, 2368, 97341, -2134, 1600, 762, -717000, 1803000, -357000
1, 4128, 2964, 2958, 2950, 2954, 2961, 2937, 2938, 2921, 2904, 2897, 2903, 2889, -2643, 2781, 97168, -1600, 1067, -990, -621000, 1779000, -369000
1, 4217, 2965, 2958, 2945, 2954, 2961, 2937, 2938, 2921, 2903, 2897, 2902, 2889, -3110, 2805, 97323, -1676, 685, -1371, -669000, 1731000, -363000
1, 4306, 2965, 2958, 2945, 2954, 2961, 2937, 2938, 2921, 2903, 2897, 2902, 2889, -30146, 12854, 118516, -990, -27744, -16234, -717000, 1827000, -381000
1, 4395, 2965, 2958, 2945, 2954, 2961, 2937, 2938, 2921, 2903, 2897, 2902, 2889, -23572, 3277, 96163, -2820, 14176, -157165, -765000, 1755000, -363000
1, 4484, 2965, 2958, 2945, 2954, 2961, 2937, 2938, 2921, 2903, 2897, 2902, 2889, -167, 2619, 93268, -838, 1143, -1067, -957000, 1875000, -375000
1, 4573, 2965, 2962, 2945, 2950, 2961, 2937, 2938, 2922, 2903, 2897, 2902, 2889, -9689, 4456, 95170, 2210, -13490, 35137, -765000, 1923000, -387000
1, 4726, 2966, 2962, 2945, 2950, 2962, 2935, 2938, 2922, 2904, 2897, 2901, 2890, 14959, 1262, 97927, 7012, 17987, 23323, -909000, 1875000, -375000
1, 4815, 2966, 2962, 2948, 2950, 2962, 2935, 2938, 2922, 2904, 2897, 2901, 2890, -10234, 3283, 98029, -533, 152, 32241, -909000, 1827000, -357000
1, 4904, 2966, 2962, 2948, 2950, 2962, 2935, 2938, 2922, 2904, 2897, 2901, 2890, 687, 2745, 96444, -990, 2972, 3048, -765000, 1635000, -357000
1, 4993, 2966, 2962, 2948, 2950, 2962, 2935, 2938, 2922, 2904, 2897, 2901, 2890, 17005, 1752, 97216, -914, 3429, 18064, -741000, 1707000, -357000
1, 5082, 2966, 2957, 2948, 2950, 2962, 2935, 2938, 2923, 2904, 2897, 2901, 2890, -2422, 2769, 98107, -1219, -2439, -11814, -861000, 1779000, -345000
1, 5171, 2966, 2957, 2948, 2950, 2962, 2935, 2938, 2923, 2904, 2897, 2901, 2890, -1794, 3385, 97748, -3506, 7622, -7469, -813000, 1779000, -339000
1, 5334, 2965, 2957, 2949, 2950, 2957, 2935, 2938, 2923, 2905, 2897, 2901, 2890, -1052, 4366, 96665, -9146, 6021, 12881, -621000, 1923000, -339000
1, 5423, 2965, 2957, 2949, 2950, 2957, 2935, 2938, 2923, 2905, 2897, 2901, 2890, -161, 2488, 96085, -838, 609, -76, -837000, 1731000, -339000
1, 5512, 2965, 2957, 2949, 2950, 2957, 2935, 2938, 2923, 2905, 2897, 2901, 2890, -2727, 1674, 98262, -5487, 6097, 6097, -549000, 1779000, -327000
1, 5601, 2965, 2960, 2949, 2950, 2957, 2935, 2938, 2923, 2905, 2896, 2901, 2890, -4623, 1339, 97748, -381, 1676, 152, -789000, 1755000, -315000
1, 5690, 2965, 2960, 2949, 2950, 2957, 2932, 2939, 2923, 2905, 2896, 2901, 2890, -3875, 1746, 98221, -1600, 609, -990, -765000, 1755000, -327000
1, 5779, 2967, 2960, 2947, 2950, 2957, 2932, 2939, 2923, 2905, 2896, 2901, 2890, -3427, 1626, 97509, -1676, 1067, -1067, -669000, 1755000, -321000
1, 5868, 2967, 2960, 2947, 2950, 2957, 2932, 2939, 2923, 2905, 2896, 2901, 2890, -3493, 1818, 97622, -1676, 1371, -1295, -789000, 1779000, -321000
1, 6031, 2967, 2960, 2947, 2950, 2957, 2932, 2939, 2923, 2905, 2896, 2901, 2890, -3373, 1656, 97329, -1753, 1295, -1143, -693000, 1779000, -315000
1, 6120, 2967, 2960, 2947, 2952, 2957, 2932, 2939, 2923, 2905, 2896, 2901, 2890, -3343, 1483, 97700, -1676, 1219, -1067, -621000, 1635000, -333000
1, 6209, 2968, 2960, 2947, 2952, 2957, 2932, 2940, 2923, 2905, 2896, 2901, 2890, -3433, 1656, 97509, -1600, 1067, -1219, -693000, 1803000, -357000
1, 6298, 2968, 2960, 2946, 2952, 2959, 2932, 2940, 2923, 2906, 2896, 2901, 2890, -3421, 1692, 97539, -1600, 1219, -1219, -813000, 1755000, -327000
1, 6387, 2968, 2960, 2946, 2952, 2959, 2932, 2940, 2923, 2906, 2896, 2901, 2890, -4187, 1597, 97180, -2210, 4649, 14558, -741000, 1923000, -315000
1, 6476, 2968, 2960, 2946, 2952, 2959, 2932, 2940, 2923, 2906, 2896, 2901, 2890, -3852, 1573, 97198, -3125, 2896, 6173, -765000, 1779000, -327000
1, 6638, 2968, 2961, 2946, 2948, 2959, 2930, 2940, 2923, 2906, 2896, 2901, 2890, -4079, 1309, 97491, -1600, 1067, -1143, -573000, 1731000, -327000
1, 6727, 2970, 2961, 2946, 2948, 2959, 2930, 2940, 2923, 2906, 2896, 2901, 2890, -3798, 1585, 97796, -1676, 1143, -1219, -837000, 1755000, -333000
