ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 17971, 2495, 2456, 2408, 2467, 2453, 2426, 2538, 2533, 2509, 2428, 2418, 2410, -26581, 20982, 91264, -1753, 1143, -1067, 195000, -429000, -339000
1, 18060, 2495, 2456, 2408, 2467, 2453, 2426, 2538, 2533, 2509, 2428, 2418, 2410, -26336, 21126, 91067, -1753, 1219, -990, -93000, -573000, -363000
1, 18149, 2495, 2458, 2408, 2468, 2453, 2426, 2538, 2533, 2509, 2428, 2418, 2410, -26431, 21144, 90923, -1753, 1219, -990, -21000, -549000, -351000
1, 18238, 2495, 2458, 2418, 2468, 2459, 2426, 2538, 2533, 2509, 2428, 2418, 2410, -26509, 20988, 90923, -1676, 1219, -914, 195000, -549000, -357000
1, 18327, 2495, 2458, 2418, 2468, 2459, 2426, 2538, 2533, 2509, 2428, 2418, 2410, -26563, 21018, 91061, -1829, 1295, -914, 27000, -549000, -357000
1, 18416, 2495, 2458, 2418, 2468, 2459, 2431, 2538, 2533, 2509, 2428, 2418, 2411, -26659, 21012, 90899, -1753, 1295, -990, 99000, -405000, -351000
1, 18505, 2499, 2458, 2418, 2468, 2459, 2431, 2538, 2533, 2509, 2428, 2418, 2411, -26449, 20893, 90917, -1753, 1067, -990, -93000, -501000, -369000
1, 18668, 2499, 2458, 2418, 2469, 2459, 2431, 2538, 2532, 2509, 2428, 2418, 2411, -26491, 21186, 91234, -1829, 1067, -990, 3000, -501000, -369000
1, 18757, 2499, 2458, 2417, 2469, 2457, 2431, 2538, 2532, 2509, 2428, 2418, 2411, -26413, 21012, 91013, -1829, 1143, -1067, 3000, -549000, -351000
1, 18846, 2499, 2458, 2417, 2469, 2457, 2431, 2538, 2532, 2509, 2428, 2418, 2411, -26437, 21054, 91043, -1753, 1067, -914, -117000, -573000, -363000
1, 18935, 2499, 2458, 2417, 2469, 2457, 2432, 2538, 2532, 2509, 2428, 2418, 2411, -26599, 21162, 90810, -1829, 1219, -990, 75000, -597000, -369000
1, 19024, 2497, 2458, 2417, 2469, 2457, 2432, 2538, 2532, 2509, 2428, 2418, 2411, -26390, 21012, 91013, -1676, 1219, -990, -69000, -453000, -369000
