ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,5249, 3441, 3425, 3497, 3456, 3434, 3443, 3010, 2824, 2991, 3155, 3049, 3144, -39782, 82633, -41475, 5868, 58994, 24619, 867000, -4173000, 861000
1,5333, 3441, 3425, 3497, 3456, 3434, 3443, 3010, 2824, 2991, 3155, 3049, 3144, -45829, 80677, -29602, -15015, -48628, 4268, 675000, -4269000, 861000
1,5417, 3441, 3425, 3497, 3456, 3434, 3443, 3010, 2824, 2991, 3155, 3049, 3144, -44017, 84553, -20312, -20426, -36509, 36052, 651000, -4221000, 855000
1,5501, 3441, 3425, 3497, 3456, 3434, 3443, 3010, 2824, 2991, 3155, 3049, 3144, -27831, 97413, -28603, -19359, 0, 56097, 627000, -4317000, 831000
1,5665, 3441, 3517, 3497, 3467, 3434, 3439, 3010, 2827, 2991, 3156, 3049, 3146, -26551, 92682, -15539, -21798, -18597, 1219, 579000, -4365000, 795000
1,5749, 3569, 3517, 3497, 3467, 3440, 3439, 3016, 2827, 2991, 3156, 3052, 3146, -20761, 100434, -13218, -6631, -20808, 10213, 627000, -4413000, 783000
1,5833, 3569, 3517, 3478, 3467, 3440, 3439, 3016, 2827, 2995, 3156, 3052, 3146, -27765, 91121, -8182, -17987, -10747, -3582, 579000, -4533000, 783000
1,5917, 3569, 3517, 3478, 3467, 3440, 3439, 3016, 2827, 2995, 3156, 3052, 3146, -24846, 96438, -3828, 8765, -25305, 14558, 795000, -4413000, 747000
1,6001, 3569, 3517, 3478, 3467, 3440, 3439, 3016, 2827, 2995, 3156, 3052, 3146, -27460, 95134, -5419, -3582, -16768, 20960, 651000, -4557000, 759000
1,6085, 3569, 3615, 3478, 3458, 3440, 3439, 3016, 2831, 2995, 3157, 3052, 3146, -22448, 98424, -5030, -2362, -6097, 21951, 387000, -4629000, 777000
1,6246, 3496, 3615, 3478, 3458, 3440, 3440, 3031, 2831, 2995, 3157, 3055, 3147, -6669, 91910, -4013, -10823, 42149, -139253, 675000, -4437000, 759000
1,6330, 3496, 3615, 3256, 3458, 3440, 3440, 3031, 2831, 3043, 3157, 3055, 3147, -26760, 113419, 8577, -21417, 49009, 50457, 579000, -4461000, 753000
1,6414, 3496, 3615, 3256, 3458, 3440, 3440, 3031, 2831, 3043, 3157, 3055, 3147, -17699, 97808, 233, 9756, -8993, 26295, 723000, -4413000, 771000
1,6498, 3496, 3615, 3256, 3458, 3440, 3440, 3031, 2831, 3043, 3157, 3055, 3147, -19122, 91820, -8062, 26829, 10899, 10747, 579000, -4557000, 783000
1,6582, 3496, 3626, 3256, 3466, 3440, 3440, 3031, 2835, 3043, 3158, 3055, 3147, -13236, 100822, -6011, 5259, 3353, -11432, 315000, -4461000, 783000
1,6666, 3496, 3626, 3256, 3466, 3440, 3423, 3031, 2835, 3043, 3158, 3055, 3148, -14128, 92789, -4593, 3887, -4801, -4649, 531000, -4509000, 795000
1,6817, 3473, 3626, 3218, 3466, 3442, 3423, 3048, 2835, 3103, 3158, 3057, 3148, -13206, 92281, -12722, 4039, 3582, 2286, 483000, -4365000, 801000
1,6901, 3473, 3626, 3218, 3466, 3442, 3423, 3048, 2835, 3103, 3158, 3057, 3148, -9953, 105871, -5670, 6631, -27820, 44131, 531000, -4341000, 801000
1,6985, 3473, 3626, 3218, 3466, 3442, 3423, 3048, 2835, 3103, 3158, 3057, 3148, -9570, 98944, -11484, -11585, -4115, 14481, 699000, -4389000, 801000
1,7069, 3473, 3626, 3218, 3473, 3442, 3423, 3048, 2841, 3103, 3161, 3057, 3148, -8786, 99997, -11023, -14481, 2515, 37500, 435000, -4341000, 807000
